timestamp,symbol,probability,source
2025-09-19 05:50:46,WAT,0.925049,sp500_scan
2025-09-19 05:50:47,WEC,0.743141,sp500_scan
2025-09-19 05:50:48,WFC,0.882656,sp500_scan
2025-09-19 05:50:48,WELL,0.674358,sp500_scan
2025-09-19 05:50:49,WST,0.765484,sp500_scan
2025-09-19 05:50:50,WDC,0.894975,sp500_scan
2025-09-19 05:50:50,WY,0.769599,sp500_scan
2025-09-19 05:50:51,WSM,0.892661,sp500_scan
2025-09-19 05:50:52,WMB,0.644752,sp500_scan
2025-09-19 05:50:52,WTW,0.6779,sp500_scan
2025-09-19 05:50:53,WDAY,0.688027,sp500_scan
2025-09-19 05:50:53,WYNN,0.919027,sp500_scan
2025-09-19 05:50:54,XEL,0.719147,sp500_scan
2025-09-19 05:50:55,XYL,0.876983,sp500_scan
2025-09-19 05:50:56,YUM,0.883703,sp500_scan
2025-09-19 05:50:56,ZBRA,0.872135,sp500_scan
2025-09-19 05:50:57,ZBH,0.909829,sp500_scan
2025-09-19 05:50:58,ZTS,0.879745,sp500_scan
2025-09-19 06:02:50,AAPL,0.770193,next_day
2025-09-19 06:04:00,META,0.864189,next_day
2025-09-19 06:04:18,MSFT,0.84367,next_day
