shortName,symbol,price,marketCap,averageVolume,revenueGrowth,earningsGrowth,netIncomeToCommon,returnOnEquity,debtToEquity,currentRatio,freeCashflow,forwardPE,pegRatio
Fortive Corporation,FTV,56.9,18072102912,3746436,-0.307,-0.031,532700000.0,0.06396,49.62,0.715,894612480.0,17.889875,
Fox Corporation,FOXA,56.35,23971067904,3663103,0.02,-0.358,1891000064.0,0.16823,67.389,2.784,1765500032.0,10.895036,
Fox Corporation,FOX,51.56,24070987776,1523118,0.02,-0.358,1891000064.0,0.16823,67.389,2.784,1765500032.0,10.156263,
"Franklin Resources, Inc.",BEN,27.03,14093190144,4908621,0.034,0.606,562800000.0,0.04464,24.587,5.564,328337504.0,9.237899,
"Freeport-McMoRan, Inc.",FCX,62.84,90233880576,19296050,-0.015,0.477,2204000000.0,0.13946,33.768,2.291,1371124992.0,18.03555,
Garmin Ltd.,GRMN,214.74,41336152064,996498,0.117,0.005,1570939008.0,0.19655001,2.342,3.316,908814848.0,24.627022,
"Gartner, Inc.",IT,158.58,11429993472,1293760,0.022,-0.342,729230976.0,0.86861,1046.535,0.999,922793728.0,10.947869,
GE Aerospace,GE,315.41,332698845184,5262368,0.176,0.374,8600999936.0,0.44692,114.07,1.041,5210999808.0,37.096542,
GE HealthCare Technologies Inc.,GEHC,80.34,36614934528,3630326,0.071,-0.177,2084000000.0,0.22378,98.717,1.373,1687000064.0,14.40996,
GE Vernova Inc.,GEV,802.13,217634275328,3317075,0.038,6.717,4883999744.0,0.42641,9.727,0.982,5277749760.0,35.58402,
Gen Digital Inc.,GEN,23.72,14628505600,5519855,0.258,0.201,603000000.0,0.26902,363.379,0.466,1316375040.0,8.271927,
Generac Holdlings Inc.,GNRC,224.45,13171638272,1151162,-0.116,,159554000.0,0.06283,56.773,2.026,105844752.0,21.983887,
General Dynamics Corporation,GD,347.64,93998301184,1329506,0.078,0.004,4209999872.0,0.17658001,38.205,1.444,3357250048.0,19.071978,
"General Mills, Inc.",GIS,48.34,25793357824,7461934,-0.072,-0.458,2526299904.0,0.27173,147.23,0.657,2478249984.0,12.986874,
General Motors Company,GM,81.08,75636400128,9030750,-0.051,,3180000000.0,0.04318,208.299,1.165,8559625216.0,5.845129,
Genuine Parts Company,GPC,147.16,20471500800,1118037,0.049,0.0,808499008.0,0.16994,133.159,1.137,259586496.0,17.470154,
"Gilead Sciences, Inc.",GILD,154.98,192280526848,7422003,0.047,0.235,8510000128.0,0.40655,108.728,1.683,6243624960.0,16.100613,
Global Payments Inc.,GPN,68.48,19175204864,2955475,0.005,1.131,1636066048.0,0.07233,69.198,0.855,2422775808.0,4.9668827,
Globe Life Inc.,GL,144.25,11684760576,510822,0.036,0.093,1161238016.0,0.21124001,55.217,,,8.755691,
GoDaddy Inc.,GDDY,89.12,12338577408,1579163,0.103,0.144,828499968.0,3.69454,4217.211,0.569,1217712512.0,8.28792,
"Goldman Sachs Group, Inc. (The)",GS,905.14,274004967424,2291649,0.152,0.173,16300000256.0,0.13885,528.8,2.795,,13.923802,
Halliburton Company,HAL,33.96,28581640192,12656595,0.008,-0.005,1283000064.0,0.12274,79.162,2.04,2139624960.0,12.636843,
"The Hartford Insurance Group, I",HIG,141.25,39394664448,1553555,0.065,0.378,3815000064.0,0.21656,23.031,1.841,,9.72776,
"Hasbro, Inc.",HAS,102.45,14377527296,1899572,0.313,,-322400000.0,-0.36355,577.347,1.381,423924992.0,16.732021,
"HCA Healthcare, Inc.",HCA,540.29,120820834304,1226014,0.067,0.445,6784000000.0,,,0.965,5823124992.0,16.22916,
"Healthpeak Properties, Inc.",DOC,16.7,11607234560,8794739,0.031,24.484,70513000.0,0.01164,122.183,1.218,1162534400.0,83.5,
"Henry Schein, Inc.",HSIC,78.19,9481976832,1229745,0.052,0.077,391000000.0,0.08347999,70.224,1.396,285124992.0,14.794591,
The Hershey Company,HSY,222.58,45135912960,1857554,0.07,-0.599,883259008.0,0.1889,116.527,1.192,,22.884838,
Hewlett Packard Enterprise Comp,HPE,22.69,30280556544,22074767,0.144,-0.889,-59000000.0,0.0023,97.265,1.014,-213500000.0,8.264944,
Hilton Worldwide Holdings Inc.,HLT,314.62,73128755200,1844144,0.07,-0.385,1456999936.0,,,0.665,1729374976.0,30.158258,
"Hologic, Inc.",HOLX,75.04,16752297984,2747562,0.025,-0.092,543800000.0,0.108559996,48.051,4.04,848612480.0,15.4179,
"Home Depot, Inc. (The)",HD,391.05,389294751744,4677354,0.028,-0.014,14581999616.0,1.62909,544.586,1.051,9733999616.0,25.965841,
Honeywell International Inc.,HON,241.38,162658664448,4354829,-0.033,-0.764,4834999808.0,0.28195998,223.964,1.316,3487875072.0,21.022726,
Hormel Foods Corporation,HRL,23.78,13081550848,4919701,0.015,,478196992.0,0.06002,38.22,2.466,288031264.0,15.280027,
"Host Hotels & Resorts, Inc.",HST,19.89,13854905344,7458155,0.009,0.966,738000000.0,0.109239995,82.827,1.021,1140625024.0,21.873728,
Howmet Aerospace Inc.,HWM,250.21,100709531648,2513319,0.146,0.197,1506000000.0,0.30443,56.977,2.134,974875008.0,46.316315,
HP Inc.,HPQ,19.26,18002358272,16396340,0.042,-0.114,2528999936.0,,,0.767,2394500096.0,6.0814843,
Hubbell Inc,HUBB,524.12,27863058432,528800,0.119,0.138,885600000.0,0.24542,64.473,1.719,680912512.0,24.295105,
Humana Inc.,HUM,184.1,22142273536,1923644,0.113,,1188000000.0,0.07039,71.461,2.003,1086625024.0,11.278675,
Huntington Bancshares Incorpora,HBAN,17.26,35033182208,32609401,0.111,-0.117,2087000064.0,0.10095,,,,8.980977,
"Huntington Ingalls Industries, ",HII,418.78,16434053120,542113,0.157,0.281,605000000.0,0.124239996,58.762,1.133,686000000.0,20.616274,
International Business Machines,IBM,262.38,245255831552,4550247,0.122,0.9,10570999808.0,0.35158002,197.328,0.956,12770750464.0,19.55401,
IDEX Corporation,IEX,210.41,15841198080,757413,0.042,0.056,483200000.0,0.1234,45.224,2.856,560825024.0,23.434715,
"IDEXX Laboratories, Inc.",IDXX,629.35,50350952448,550340,0.143,0.176,1059464000.0,0.66202,52.812,1.231,628045120.0,38.369923,
Illinois Tool Works Inc.,ITW,299.6,87333404672,1366929,0.041,0.073,3065999872.0,0.93718004,278.022,1.21,,24.686314,
Incyte Corporation,INCY,101.1,20120363008,2066493,0.278,0.436,1286649984.0,0.2987,1.063,3.316,609552000.0,11.682217,
Ingersoll Rand Inc.,IR,98.52,38926274560,3511668,0.101,0.175,581400000.0,0.057729997,47.121,2.056,1067762496.0,25.310211,
Insulet Corporation,PODD,242.74,17087084544,844875,0.299,0.148,246200000.0,0.19679001,77.711,2.871,215337504.0,39.28194,
Intel Corporation,INTC,46.79,233724411904,103859555,-0.041,,-267000000.0,0.00022,37.282,2.017,-4504500224.0,47.20636,
"Interactive Brokers Group, Inc.",IBKR,74.75,127070330880,4575427,0.186,0.268,984000000.0,0.23507999,120.995,1.109,,27.147366,
Intercontinental Exchange Inc.,ICE,152.28,86826786816,3708275,0.078,0.234,3315000064.0,0.11885,70.077,1.02,3485125120.0,17.861353,
International Flavors & Fragran,IFF,83.0,21271828480,2031886,-0.066,,-374000000.0,-0.02649,42.271,1.422,3312499968.0,17.29199,
International Paper Company,IP,49.1,25926680576,6138160,0.311,,-2838000128.0,-0.24678,69.583,1.279,-156375008.0,16.882715,
Intuit Inc.,INTU,399.4,111192956928,2727931,0.41,-0.185,4118000128.0,0.21987,,1.386,5059874816.0,15.101725,
"Intuitive Surgical, Inc.",ISRG,485.84,172536479744,1912308,0.188,0.166,2856000000.0,0.16690001,0.953,4.875,2274837504.0,42.490925,
Invesco Ltd,IVZ,26.52,11803864064,5732872,0.062,,-726300032.0,-0.01219,14.034,,,8.705701,
Invitation Homes Inc.,INVH,26.99,16545426432,6242247,0.065,0.467,585596992.0,0.06,85.691,1.544,1083813760.0,35.801453,
"IQVIA Holdings, Inc.",IQV,166.94,28429883392,1698024,0.103,0.236,1360000000.0,0.21438,240.558,0.749,2458749952.0,11.860721,
Iron Mountain Incorporated (Del,IRM,109.83,32491581440,2264800,0.166,-0.142,144591008.0,,,0.739,-914854400.0,42.81671,
"J.B. Hunt Transport Services, I",JBHT,221.76,21115619328,1193749,-0.016,0.24,598281984.0,0.15787,49.755,0.829,,25.075361,
Jabil Inc.,JBL,254.58,27194988544,1208395,0.187,0.534,703000000.0,0.47823003,255.828,0.989,1184875008.0,18.878418,
"Jack Henry & Associates, Inc.",JKHY,156.69,11340773376,868329,0.079,0.284,507367008.0,0.24284,3.109,1.6,335255136.0,22.5,
Jacobs Solutions Inc.,J,132.79,15680946176,1079559,0.123,,459416992.0,0.09726,65.173,1.33,1088866688.0,16.543411,
Johnson & Johnson,JNJ,243.45,586689937408,9189331,0.091,0.486,26804000768.0,0.35557,57.766,,,19.405302,
Johnson Controls International ,JCI,139.24,85224095744,5596508,0.068,0.342,1912999936.0,0.12640001,73.339,0.994,2764999936.0,25.243753,
JP Morgan Chase & Co.,JPM,302.55,823620403200,10501250,0.025,-0.037,55680999424.0,0.16134001,,,,13.085705,
Kenvue Inc.,KVUE,18.7,35828908032,45232660,-0.035,0.038,1432999936.0,0.13469,85.659,0.98,1753374976.0,16.958683,
Keurig Dr Pepper Inc.,KDP,29.69,40336334848,12500786,0.107,0.083,1582000000.0,0.06291,73.567,0.625,1392375040.0,13.663768,
KeyCorp,KEY,21.7,23922102272,15686175,1.315,,1684999936.0,0.09482,,,,10.216765,
Keysight Technologies Inc.,KEYS,233.51,40121016320,1161559,0.103,,869000000.0,0.1582,47.237,2.35,1251250048.0,25.17183,
Kimberly-Clark Corporation,KMB,109.41,36315627520,6088360,-0.006,0.11,1620999936.0,1.26603,464.785,0.745,1038374976.0,14.179756,
Kimco Realty Corporation (HC),KIM,22.71,15379076096,5056531,0.032,-0.068,551172992.0,0.055370003,78.597,1.995,,26.330433,
"Kinder Morgan, Inc.",KMI,32.32,71904256000,13734650,0.131,0.5,3056000000.0,0.09826,98.626,0.637,,22.067308,
KKR & Co. Inc.,KKR,101.73,94204059648,5261772,0.775,-0.018,2251866880.0,0.08946,74.351,,,12.750325,
KLA Corporation,KLAC,1464.13,192375455744,1094509,0.072,0.409,4557986816.0,1.00726,111.778,2.828,3222999808.0,31.623205,
The Kraft Heinz Company,KHC,24.8,29356869632,14977983,-0.034,-0.692,-5846000128.0,-0.12837,52.1,1.154,2775500032.0,11.287606,
Kroger Company (The),KR,71.25,47215820800,6894319,0.007,,781000000.0,0.07997,357.991,0.878,2561125120.0,13.445909,
"L3Harris Technologies, Inc.",LHX,345.5,64626757632,1349304,0.023,-0.323,1606000000.0,0.08191,60.611,1.189,2726749952.0,25.485197,
Labcorp Holdings Inc.,LH,282.63,23486554112,717039,0.086,0.56,855200000.0,0.10135999,75.557,1.551,1123149952.0,16.129768,
Lam Research Corporation,LRCX,235.53,295832748032,11971080,0.221,0.37,6213408768.0,0.65565,44.195,2.256,4816949760.0,34.221874,
"Lamb Weston Holdings, Inc.",LW,49.82,6942540288,2717213,0.011,,392300000.0,0.23164,224.846,1.433,614587520.0,16.538418,
Las Vegas Sands Corp.,LVS,57.15,38641086464,5834581,0.26,0.293,1627000064.0,0.73263,829.059,1.144,1973374976.0,15.364349,
"Leidos Holdings, Inc.",LDOS,176.3,22618820608,872960,0.067,0.052,1404999936.0,0.2929,105.551,1.624,751374976.0,14.348732,
Lennar Corporation,LEN,122.28,30201540608,5687232,-0.058,-0.526,2058082944.0,0.08406,27.728,5.823,12156003328.0,13.869418,
"Lennox International, Inc.",LII,566.65,19873994752,472396,-0.112,-0.263,805800000.0,0.80047995,152.24,1.597,174112496.0,21.330885,
Eli Lilly and Company,LLY,1040.0,932315070464,3335054,0.426,0.514,20640000000.0,1.01159,165.31,1.579,1951000064.0,24.902653,
Linde plc,LIN,481.0,225545486336,2818014,0.058,-0.095,6897999872.0,0.17817,67.912,0.877,4939125248.0,24.698965,
"Live Nation Entertainment, Inc.",LYV,158.27,36751757312,2799160,0.111,-0.561,322208000.0,0.5636,473.811,0.921,2466385152.0,81.61445,
Lockheed Martin Corporation,LMT,652.58,151005577216,1684713,0.091,1.61,5016999936.0,0.76865,338.804,1.087,5281625088.0,20.4542,
Loews Corporation,L,108.78,22480427008,811826,0.041,1.26,1667000064.0,0.09431,50.221,0.513,1541624960.0,37.51034,
"Lowe's Companies, Inc.",LOW,287.39,161211858944,3090639,0.032,-0.037,6760999936.0,,,1.04,4762250240.0,22.201159,
lululemon athletica inc.,LULU,176.42,20921499648,3850800,0.071,-0.097,1740715008.0,0.41017,39.156,2.13,884945152.0,13.955567,
LyondellBasell Industries NV,LYB,57.61,18543101952,6047711,-0.102,,-1304999936.0,-0.10584,124.319,1.57,848249984.0,15.075192,
M&T Bank Corporation,MTB,228.71,35740352512,1100534,0.047,0.21,2699000064.0,0.09797,,,,10.903122,
Marathon Petroleum Corporation,MPC,203.26,61100462080,2268631,-0.005,3.51,4047000064.0,0.24292,143.175,,,14.735295,
Marriott International,MAR,353.89,93775388672,1587450,0.042,0.016,2600999936.0,,,0.427,1673250048.0,27.245028,
Marsh,MRSH,174.06,85273681920,2879588,0.087,0.057,4160000000.0,0.29352,140.052,1.102,4730625024.0,15.361805,
"Martin Marietta Materials, Inc.",MLM,678.86,40940105728,438609,-0.059,-0.042,990000000.0,0.10159001,53.05,3.568,-565249984.0,28.513046,
Masco Corporation,MAS,76.19,15512824832,2639747,-0.019,-0.059,810000000.0,71.5,4230.263,1.805,663124992.0,16.470345,
Mastercard Incorporated,MA,518.36,462603976704,3486927,0.176,0.242,14968000512.0,2.09915,256.042,1.035,16269375488.0,22.925064,
"Match Group, Inc.",MTCH,30.5,7338975232,3936949,0.021,0.401,613446016.0,,,1.418,843965248.0,7.567543,
"McCormick & Company, Incorporat",MKC,71.49,19190648832,3524516,0.029,0.064,789400000.0,0.14243001,73.211,0.698,564524992.0,21.301954,
McDonald's Corporation,MCD,327.58,233762521088,3321357,0.097,0.083,8562999808.0,,,0.955,5081874944.0,22.902071,
McKesson Corporation,MCK,934.75,115373056000,754806,0.114,0.38,4339999744.0,,,0.876,9158500352.0,21.153833,
Medtronic plc.,MDT,99.49,127607472128,7795119,0.066,0.081,4764000256.0,0.09822,59.563,2.415,3947000064.0,16.25898,
"Merck & Company, Inc.",MRK,121.41,303255879680,14572119,0.05,-0.193,18254000128.0,0.37166,79.708,,,12.414758,
"Meta Platforms, Inc.",META,639.77,1618333794304,16893818,0.238,0.107,60458000384.0,0.30238,39.164,2.599,23432374272.0,17.935595,
"MetLife, Inc.",MET,77.31,50938912768,3634300,0.276,-0.342,3172999936.0,0.11963,130.182,,,7.033655,
"Mettler-Toledo International, I",MTD,1360.95,27802089472,140708,0.081,0.17,869193024.0,,,1.137,687078400.0,26.631008,
MGM Resorts International,MGM,34.14,9337509888,4613031,0.06,1.157,211090000.0,0.1489,963.089,1.234,477953376.0,13.624064,
Microchip Technology Incorporat,MCHP,78.56,42511601664,9465821,0.156,,-154400000.0,-0.010930001,82.382,2.162,996412480.0,29.59146,
"Micron Technology, Inc.",MU,411.66,463327133696,32836326,0.567,1.754,11909000192.0,0.22554001,21.244,2.46,444249984.0,9.486722,
Microsoft Corporation,MSFT,401.32,2982761988096,31049450,0.167,0.598,119262003200.0,0.34390998,31.539,1.386,53640626176.0,21.29065,
Mid-America Apartment Communiti,MAA,135.55,16269197312,1016560,0.01,-0.658,442984000.0,0.07645,93.305,0.071,927554112.0,34.845757,
"Moderna, Inc.",MRNA,42.23,16500680704,11720865,-0.298,,-2822000128.0,-0.28868,14.601,3.293,-1761250048.0,-9.261066,
Molina Healthcare Inc,MOH,135.35,6970525184,1789539,0.071,,472000000.0,0.11022,99.435,1.688,-100000000.0,11.982001,
Molson Coors Beverage Company,TAP,53.22,10524564480,3267149,-0.023,,-2090099968.0,-0.17295,61.017,0.604,718812480.0,9.756562,
"Mondelez International, Inc.",MDLZ,62.59,80763543552,11480945,0.093,-0.604,2451000064.0,0.09332,84.848,0.592,3588000000.0,18.37553,
"Monolithic Power Systems, Inc.",MPWR,1171.47,57061130240,702124,0.208,-0.884,615926976.0,0.17940001,,5.912,,45.32658,
Monster Beverage Corporation,MNST,81.48,79607693312,5577303,0.168,0.395,1726952960.0,0.25538,0.779,3.185,1592852480.0,35.859993,
Moody's Corporation,MCO,426.44,76485697536,998121,0.107,0.229,2244000000.0,0.54914004,181.347,1.84,2067750016.0,25.92539,
Morgan Stanley,MS,171.15,272010280960,6556168,0.11,0.207,16248999936.0,0.15729,420.553,,,13.931623,
Mosaic Company (The),MOS,29.65,9411143680,7124806,0.228,2.395,1229200000.0,0.101169996,37.134,1.141,192387504.0,12.267476,
"Motorola Solutions, Inc.",MSI,461.76,76908437504,1423081,0.123,0.086,2153999872.0,1.04197,402.39,1.037,1996249984.0,25.500303,
MSCI Inc.,MSCI,526.06,39527903232,656234,0.106,-0.023,1202305024.0,,,0.899,1164579328.0,23.881357,
"Nasdaq, Inc.",NDAQ,79.47,45599510528,4259439,0.046,0.476,1788000000.0,0.15253,77.878,1.005,1668749952.0,18.241291,
"NetApp, Inc.",NTAP,102.42,20444913664,2298122,0.028,0.063,1176999936.0,1.25346,277.789,1.341,1278499968.0,12.034658,
"Netflix, Inc.",NFLX,76.87,326074073088,47111454,0.176,0.327,10981200896.0,0.42762002,63.782,1.186,24817524736.0,20.126831,
Newmont Corporation,NEM,125.8,138184966144,9530588,0.2,1.081,7186999808.0,0.22875999,16.914,2.039,9337749504.0,13.581632,
News Corporation,NWSA,22.72,13240625152,3868463,0.055,-0.099,439000000.0,0.06329,30.892,1.813,1718375040.0,18.362413,
News Corporation,NWS,26.0,14415493120,1129745,0.055,-0.099,439000000.0,0.06329,30.892,1.813,1718375040.0,21.013327,
"NextEra Energy, Inc.",NEE,93.8,195348791296,9631409,0.207,0.258,6834999808.0,0.083739996,143.833,0.595,-14304124928.0,21.41142,
"Nike, Inc.",NKE,63.13,93456605184,17926693,0.006,-0.321,2524000000.0,0.17950001,80.099,2.063,2576624896.0,27.280703,
NiSource Inc,NI,46.36,21939060736,3777359,0.198,0.111,926899968.0,0.0907,139.284,0.688,-1115600000.0,20.913122,
Nordson Corporation,NDSN,298.19,16646013952,469170,0.01,0.267,484473984.0,0.16215,68.747,1.639,548284864.0,24.569283,
Norfolk Southern Corporation,NSC,314.94,70726713344,1266295,-0.017,-0.114,2870000128.0,0.19248,114.742,0.847,1452499968.0,23.126896,
Northern Trust Corporation,NTRS,146.38,27683002368,1046390,0.082,0.073,1679200000.0,0.13492,,,,13.157305,
Northrop Grumman Corporation,NOC,702.57,100270833664,883819,0.096,0.152,4182000128.0,0.26167,107.257,1.101,2899875072.0,23.396694,
Norwegian Cruise Line Holdings ,NCLH,21.49,9783483392,18007462,0.047,-0.096,663528000.0,0.39870998,699.717,0.195,-1316698496.0,8.222438,
"NRG Energy, Inc.",NRG,172.35,37208539136,1916178,0.057,,1374000000.0,0.64186996,615.076,1.053,1836625024.0,17.878725,
Nucor Corporation,NUE,183.23,41933770752,1687619,0.086,0.347,1744000000.0,0.09361,32.187,2.938,-808000000.0,13.393692,
NVIDIA Corporation,NVDA,182.81,4450875342848,179879386,0.625,0.667,99198001152.0,1.07359,9.102,4.468,53282873344.0,23.631657,
"NVR, Inc.",NVR,7507.43,21316837376,25683,-0.05,-0.131,1339815936.0,0.33185002,27.243,6.21,,16.215649,
NXP Semiconductors N.V.,NXPI,244.43,61624369152,3109775,0.072,-0.068,2020999936.0,0.20698999,116.946,2.046,2037624960.0,14.595074,
"O'Reilly Automotive, Inc.",ORLY,96.66,81591099392,5854706,0.078,0.12,2538209024.0,,,0.769,1031664512.0,27.053654,
Occidental Petroleum Corporatio,OXY,46.07,45388644352,10190224,-0.077,-0.334,1460000000.0,0.05955,62.221,0.935,3033125120.0,44.49058,
"Old Dominion Freight Line, Inc.",ODFL,193.21,40606588928,2405322,-0.057,-0.112,1023702976.0,0.2393,0.928,1.436,,32.21982,
Omnicom Group Inc.,OMC,69.0,21896404992,4973198,0.04,-0.103,1334599936.0,0.27007,128.056,0.924,1739887488.0,6.9296727,
ON Semiconductor Corporation,ON,72.21,29055744000,9642608,-0.112,-0.487,121000000.0,0.01498,42.294,4.522,1557124992.0,17.955406,
"ONEOK, Inc.",OKE,86.11,54228287488,4310209,0.719,0.262,3339000064.0,0.17847,152.218,0.904,1428625024.0,14.76104,
Oracle Corporation,ORCL,160.14,460256935936,28778519,0.142,0.909,15425000448.0,0.69026,432.511,0.909,-10208000000.0,20.260756,
Otis Worldwide Corporation,OTIS,89.83,35008176128,3177896,0.033,0.135,1384000000.0,,,0.849,1594499968.0,18.581226,
PACCAR Inc.,PCAR,127.0,66725801984,3395136,-0.137,-0.359,2375800064.0,0.12922,89.189,1.701,13126362112.0,18.85322,
Packaging Corporation of Americ,PKG,246.31,22162673664,917165,0.101,-0.539,774099968.0,0.16903,91.618,,,20.06223,
Palantir Technologies Inc.,PLTR,131.41,313207357440,44939929,0.7,6.812,1625032960.0,0.25983,3.063,7.11,1260918400.0,71.90029,
"Palo Alto Networks, Inc.",PANW,166.95,134908043264,8131557,0.157,-0.041,1116899968.0,0.15324001,4.951,0.985,3034449920.0,38.41481,
Paramount Skydance Corporation,PSKY,10.32,11384684544,8807529,-0.004,,-272000000.0,0.01279,111.017,1.336,15016500224.0,10.381145,
Parker-Hannifin Corporation,PH,1001.75,126437408768,640806,0.091,-0.09,3536999936.0,0.25781,68.925,1.182,2473325056.0,29.46965,
"Paychex, Inc.",PAYX,94.38,33879347200,3583350,0.183,-0.035,1595699968.0,0.40884998,129.814,1.265,2057250048.0,15.968273,
"Paycom Software, Inc.",PAYC,125.31,6880285184,1094283,0.102,0.022,453400000.0,0.27417,5.215,1.088,142275008.0,11.168459,
"PayPal Holdings, Inc.",PYPL,40.29,37697417216,20127788,0.037,0.394,5232999936.0,0.25732002,60.703,1.287,3274249984.0,6.9208612,
Pentair plc.,PNR,101.37,16617712640,1620818,0.049,0.016,649500032.0,0.17478001,42.35,1.607,555462528.0,17.453964,
"Pepsico, Inc.",PEP,165.94,226896429056,8570847,0.056,0.675,8240000000.0,0.42848,258.081,0.853,8232750080.0,18.174053,
"Pfizer, Inc.",PFE,27.58,156811821056,50976152,-0.012,,7745999872.0,0.085760005,66.531,,,9.77529,
Pacific Gas & Electric Co.,PCG,18.16,39915098112,23114009,0.026,-0.033,2592999936.0,0.0828,185.52,,,10.093823,
Philip Morris International Inc,PM,187.51,291892985856,5787908,0.068,,11315999744.0,,,0.958,8938874880.0,20.410095,
Phillips 66,PSX,159.77,64566935552,2406644,0.013,2424.575,4402999808.0,0.16017,77.483,,,12.810952,
Pinnacle West Capital Corporati,PNW,99.39,11896029184,1221452,0.029,0.006,594300992.0,0.087749995,197.565,0.675,-451426880.0,21.256891,
"PNC Financial Services Group, I",PNC,229.32,92717260800,2412185,0.096,0.294,6618999808.0,0.12158,,,,11.171105,
Pool Corporation,POOL,265.83,9920245760,774514,0.013,0.04,410089984.0,0.29307,100.725,2.57,293777248.0,22.95566,
"PPG Industries, Inc.",PPG,131.34,29643438080,2144972,0.05,,1571000064.0,0.21275999,99.56,,,15.072245,
PPL Corporation,PPL,37.82,27976935424,7686073,0.084,0.489,1090000000.0,0.076620005,132.089,0.774,-1277124992.0,19.410301,
Principal Financial Group Inc,PFG,90.39,19858126848,1431745,-0.037,-0.409,1185100032.0,0.10524,31.909,1.735,,8.774288,
Procter & Gamble Company (The),PG,160.07,374040952832,11154326,0.015,-0.054,16161999872.0,0.31562,68.719,0.724,13253374976.0,21.83009,
Progressive Corporation (The),PGR,204.53,119895482368,3469263,0.122,0.252,11308000256.0,0.40448,22.745,0.344,,12.641625,
"Prologis, Inc.",PLD,138.97,129084645376,3588857,0.04,0.063,3322349056.0,0.06127,60.666,0.175,,41.302223,
"Prudential Financial, Inc.",PRU,104.61,36404281344,1966691,0.137,,3535000064.0,0.10885,115.95,1.843,,6.7166147,
Public Service Enterprise Group,PEG,86.37,43111931904,2930265,0.221,0.192,2082000000.0,0.12579,138.209,0.934,-380875008.0,19.643164,
PTC Inc.,PTC,156.77,18655021056,1001442,0.214,1.044,818283008.0,0.23141001,35.942,1.219,786878400.0,17.999037,
Public Storage,PSA,300.35,52713361408,1196288,0.031,0.213,1693004032.0,0.19933,106.758,0.269,2303450112.0,28.561268,
"PulteGroup, Inc.",PHM,142.56,27418263552,1871772,-0.063,-0.421,2218729984.0,0.17673999,18.453,7.55,1450738432.0,12.473291,
"Quanta Services, Inc.",PWR,524.08,78148657152,1025177,0.175,0.149,1018048000.0,0.13369,71.612,1.344,708255488.0,42.32227,
QUALCOMM Incorporated,QCOM,140.7,150273949696,9460745,0.05,-0.018,5365000192.0,0.2148,64.218,2.505,10423374848.0,12.445335,
Quest Diagnostics Incorporated,DGX,206.87,23012706304,1082521,0.071,0.1,988000000.0,0.14751,87.593,1.044,1257124992.0,18.095078,
"Qnity Electronics, Inc.",Q,111.69,23394945024,2347431,0.112,0.06,805000000.0,,19.676,1.781,,35.886528,
Ralph Lauren Corporation,RL,369.18,22387318784,658965,0.122,0.249,918499968.0,0.33846,98.972,2.099,571950016.0,20.722275,
"Raymond James Financial, Inc.",RJF,158.68,31334522880,1362742,0.057,-0.024,2090000000.0,0.17124,46.262,2.244,,11.536118,
RTX Corporation,RTX,200.06,268538052608,5332304,0.121,0.083,6732000256.0,0.109519996,59.513,1.026,6456249856.0,26.638794,
Realty Income Corporation,O,65.66,60282830848,6473459,0.103,0.152,962116992.0,0.02488,73.977,1.362,2043045248.0,40.95227,
Regency Centers Corporation,REG,76.18,14225867776,1296639,0.287,1.419,513809984.0,0.07683,69.367,0.546,,29.46056,
"Regeneron Pharmaceuticals, Inc.",REGN,803.17,84910972928,947442,0.025,-0.026,4504900096.0,0.14864999,9.511,4.126,3258374912.0,15.280857,
Regions Financial Corporation,RF,29.74,26078306304,13197360,0.156,,2060999936.0,0.1165,,,,10.451848,
"Republic Services, Inc.",RSG,223.17,69677203456,1542342,0.033,-0.022,2107000064.0,0.18249,113.763,0.583,1969500032.0,30.565706,
ResMed Inc.,RMD,252.55,36863787008,1044137,0.11,0.145,1485874944.0,0.25676,13.411,3.06,1417400064.0,20.735561,
"Revvity, Inc.",RVTY,96.03,11146448896,1533795,0.059,0.125,239883008.0,0.03216,46.455,1.682,554729600.0,16.001905,
"Robinhood Markets, Inc.",HOOD,75.97,68473921536,28587754,0.265,-0.346,1883000064.0,0.21993999,129.396,1.13,,27.271225,
"Rockwell Automation, Inc.",ROK,394.37,44340273152,935136,0.119,0.671,988000000.0,0.23736,99.289,1.156,1025500032.0,28.809116,
"Rollins, Inc.",ROL,58.06,27932215296,2702111,0.097,0.1,526704992.0,0.38944,75.529,0.602,552212736.0,41.307674,
"Roper Technologies, Inc.",ROP,321.41,34595745792,1411611,0.097,-0.074,1536300032.0,0.07929,46.782,0.518,2166899968.0,13.774409,
"Ross Stores, Inc.",ROST,196.54,63919968256,2673434,0.104,0.068,2085963008.0,0.37425,88.181,1.52,1508112000.0,27.4752,
Royal Caribbean Cruises Ltd.,RCL,319.61,87161782272,2389863,0.133,0.371,4268000000.0,0.47731,215.09,0.183,-197624992.0,15.4193735,
S&P Global Inc.,SPGI,409.54,124008718336,2127962,0.09,0.32,4471000064.0,0.13087,37.912,0.824,4877749760.0,18.502855,
"Salesforce, Inc.",CRM,189.72,180613447680,9870729,0.086,0.386,7222000128.0,0.12184,19.385,0.984,14523750400.0,14.456553,
Sandisk Corporation,SNDK,626.56,92459737088,15455998,0.612,6.18,-1041000000.0,-0.09372,7.96,3.114,1251500032.0,7.745122,
