symbol,name,sector,price,market_cap,score_5d,score_30d,combined_score,consistency,n_models,missing_features,is_linear_5d,is_linear_30d,prob_3pct,prob_5pct,prob_10pct,prob_1mo,prob_30_3pct,prob_30_5pct,prob_30_10pct,prob_30_1mo,mc_mc_5d_5tp_2sl_tp,mc_mc_5d_5tp_2sl_expire,mc_mc_5d_5tp_2sl_sl,mc_mc_5d_5tp_2sl_signal,mc_mc_5d_10tp_4sl_tp,mc_mc_5d_10tp_4sl_expire,mc_mc_5d_10tp_4sl_sl,mc_mc_5d_10tp_4sl_signal,mc_mc_30d_10tp_5sl_tp,mc_mc_30d_10tp_5sl_expire,mc_mc_30d_10tp_5sl_sl,mc_mc_30d_10tp_5sl_signal,mc_mc_30d_20tp_10sl_tp,mc_mc_30d_20tp_10sl_expire,mc_mc_30d_20tp_10sl_sl,mc_mc_30d_20tp_10sl_signal,mc_score_5d,mc_score_30d,mc_dual_score_5d,mc_dual_score_30d,mc_signals_5d,mc_signals_30d,market_score_5d,market_score_30d,market_breadth_5d,sector_score_5d,sector_score_30d,sector_rank,sector_top_stock
ROP,"Roper Technologies, Inc.",Technology,399.34,39495073792,0.1561570246142286,0.043449785026822015,0.0998034048205253,0.8587536045001044,8,0,True,False,0.4110012360939431,0.2590909090909091,0.05080440304826418,0.0005321979776476849,0.15752032520325204,0.002936857562408223,0.026378896882494004,0.006440532417346501,0.21066975920187248,0.16598606176579978,0.6233441790323277,0,0.01657885815686855,0.5184336319188068,0.4649875099243247,0,0.25939977753661175,0.05795000789212047,0.6826502145712677,0,0.04040426697892987,0.4335134138562159,0.5260823191648543,0,0.11362430867937051,0.1499020222577708,-0.4305415357989557,-0.4544642446102902,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
ZBRA,Zebra Technologies Corporation,Technology,376.03,17911584768,0.15602035462960537,0.03650197688266498,0.09626116575613518,0.8670696111648044,8,0,True,False,0.38640132669983424,0.2651036970243464,0.05997552019583843,0.003211561621838619,0.10530749789385004,0.0006709158000670916,0.0443298969072165,0.006440532417346501,0.19419380993564234,0.16622128192412436,0.6395849081402334,0,0.007440961317418927,0.6562620066763364,0.3362970320062447,0,0.28815671875624577,0.049637241285491865,0.6622060399582623,0,0.03983251406898252,0.3795842427395835,0.5805832431914341,0,0.10081738562653063,0.16399461641261415,-0.3871235844467084,-0.4574000251622341,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
PSX,Phillips 66,Energy,233.61,93215277056,0.15502546784634963,0.053358373427540524,0.10419192063694507,0.8555146849925443,8,0,True,False,0.4110012360939431,0.2803819444444444,0.029296875,8.05607024893257e-05,0.17482517482517482,0.008771929824561403,0.0443298969072165,0.006440532417346501,0.1786453476330726,0.17391252956135742,0.6474421228055699,0,0.0036685403045193022,0.595417663090451,0.4009137966050298,0,0.2645408276801192,0.0623065969917118,0.673152575328169,0,0.05215116702317238,0.4733353581823047,0.47451347479452294,0,0.09115694396879595,0.15834599735164578,-0.43302101573650387,-0.41548702770970014,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
SLB,SLB Limited,Energy,53.77,79802384384,0.1546426043771348,0.22412424175046197,0.1893834230637984,0.8076401050896415,8,0,True,True,0.3833734111989007,0.2651036970243464,0.05997552019583843,0.0005321979776476849,0.6018518518518519,0.2422360248447205,0.104199066874028,0.0345679012345679,0.2254781678976765,0.17765356188421774,0.5968682702181056,0,0.030480080261400377,0.6574792864627429,0.3120406332758567,0,0.34495490865435724,0.05370422027500006,0.6013408710706428,0,0.20627571237565617,0.47181613430415076,0.3219081533201931,0,0.12797912407953843,0.2756153105150067,-0.3264753276674427,-0.18600920168041127,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
XYZ,"Block, Inc.",Technology,82.88,49793888256,0.15317085979596184,0.09317093787553576,0.1231708988357488,0.8621776232122107,8,0,True,True,0.3833734111989007,0.2803819444444444,0.041828503137137735,0.0005321979776476849,0.2645161290322581,0.08841843088418432,0.05093833780160858,0.006440532417346501,0.21017187887749092,0.18541981424315584,0.6044083068793533,0,0.013577172267952093,0.7216368671127824,0.26478596061926557,0,0.28185928488517376,0.06083941271526876,0.6573013023995574,0,0.13436302144936133,0.4516897954950233,0.41394718305561534,0,0.11187452557272151,0.20811115316726753,-0.32272260817658793,-0.3275130895603188,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
LEN,Lennar Corporation,Consumer Cyclical,86.83,20916924416,0.15269367328341651,0.07234159583443352,0.11251763455892502,0.8618384223668984,8,0,True,False,0.38640132669983424,0.2651036970243464,0.05080440304826418,0.0005321979776476849,0.24,0.01642710472279261,0.05613577023498695,0.006440532417346501,0.21943186096704947,0.17288969506515356,0.607678443967797,0,0.016016803147365387,0.5347596531096053,0.4492235437430293,0,0.3252891067184625,0.05770740978868258,0.6170034834928549,0,0.09638572071629825,0.5181736506425157,0.38544062864118595,0,0.11772433205720743,0.21083741371738038,-0.4107266617982057,-0.29038464234964007,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
FOXA,Fox Corporation,Communication Services,69.04,28972646400,0.15253239839967778,0.05383504020838046,0.10318371930402911,0.874255348500827,8,0,True,True,0.3833734111989007,0.2387005649717514,0.05997552019583843,0.014505119453924915,0.15752032520325204,0.04704301075268817,0.026378896882494004,0.006440532417346501,0.1977401201188276,0.26304315376550463,0.5392167261156677,0,0.06536455923702061,0.5460286150616908,0.38860682570128874,0,0.29998592919062117,0.24344625693140373,0.4565678138779751,0,0.03825097907123271,0.6384690102677676,0.32328001066099965,0,0.13155233967792412,0.16911845413092694,-0.33235943623055414,-0.22080545813856045,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
NKE,"Nike, Inc.",Consumer Cyclical,40.73,60422901760,0.15237810767754795,0.058326545060689086,0.10535232636911851,0.8724415428223917,8,0,True,False,0.3833734111989007,0.2387005649717514,0.07123034227567067,0.003211561621838619,0.17482517482517482,0.01642710472279261,0.05613577023498695,0.006440532417346501,0.21035564141401294,0.16573856931726363,0.6239057892687234,0,0.06525510400736263,0.5467888059476476,0.3879560900449899,0,0.34186450669069446,0.09049413784410293,0.5676413554652026,0,0.10184134390952712,0.5475508634721925,0.3506077926182804,0,0.1378053727106878,0.2218529253001108,-0.3681255669461688,-0.2372716487416307,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
DHR,Danaher Corporation,Healthcare,202.45,142319517696,0.1523272465885102,0.07263103316256232,0.11247913987553626,0.8739920614249214,8,0,True,False,0.38640132669983424,0.2526315789473685,0.05997552019583843,0.0005321979776476849,0.17482517482517482,0.04704301075268817,0.06722689075630252,0.0210896309314587,0.19351392157189012,0.14220582515234842,0.6642802532757616,0,0.014091656055025964,0.6477479831213846,0.3381603608235894,0,0.25823522812785105,0.05093996222004208,0.6908248096521069,0,0.08246993331830764,0.44989748039381716,0.46763258628787513,0,0.10380278881345804,0.17035258072307935,-0.3974175182362174,-0.40887611724691164,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
VRSK,"Verisk Analytics, Inc.",Industrials,181.67,23802736640,0.15196182708716963,0.09800987341641104,0.12498585025179033,0.8915482004275526,8,0,True,False,0.33205226748654887,0.2803819444444444,0.07123034227567067,0.003211561621838619,0.17142857142857143,0.08841843088418432,0.104199066874028,0.0440251572327044,0.2397274416944633,0.1356907401027062,0.6245818182028305,0,0.06536455923702061,0.5460286150616908,0.38860682570128874,0,0.26500911153940343,0.026044745199914735,0.7089461432606818,0,0.09985307435820906,0.44959886865974863,0.45054805698204226,0,0.15254600046574196,0.18243109294880624,-0.3540483214863177,-0.3973160071725558,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
ETN,"Eaton Corporation, PLC",Industrials,451.51,175321333760,0.15190075593986485,0.037603827757586396,0.09475229184872562,0.8637765532953416,8,0,True,False,0.4110012360939431,0.2387005649717514,0.05080440304826418,0.00228310502283105,0.10530749789385004,0.0006709158000670916,0.0443298969072165,0.010356731875719217,0.1730069044797508,0.17166843233170553,0.6553246631885437,0,0.007145779952024846,0.6302282313449823,0.36262598870299284,0,0.2234213905717686,0.05333076808881578,0.7232478413394157,0,0.04985889538556038,0.41803589330520896,0.5321052113092306,0,0.09007634221588783,0.1366401429786645,-0.41889898372988044,-0.4910363833456587,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
GEN,Gen Digital Inc.,Technology,28.48,17047757824,0.15119624361686487,0.10994618900497086,0.13057121631091786,0.8562167102789819,8,0,True,True,0.4110012360939431,0.2651036970243464,0.028129952456418382,0.00030553009471432935,0.28125,0.13846153846153847,0.05613577023498695,0.006440532417346501,0.2025325660897146,0.24518220644570082,0.5522852274645846,0,0.013555142500637172,0.7098386621906777,0.2766061953086851,0,0.2927152307370009,0.08942211466795913,0.61786265459504,0,0.130642034543669,0.522859946158327,0.34649801929800395,0,0.10804385429517588,0.21167863264033493,-0.30640185709145895,-0.27050170430618703,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
CMCSA,Comcast Corporation,Communication Services,26.18,92903309312,0.15028740045203934,0.08253637334878673,0.11641188690041304,0.8657763090994408,8,0,True,False,0.3833734111989007,0.2387005649717514,0.06467661691542288,0.00228310502283105,0.2645161290322581,0.019830028328611898,0.05613577023498695,0.0210896309314587,0.19636595113186608,0.16808053837661463,0.6355535104915193,0,0.014168405316496803,0.7096922665762696,0.27613932810723363,0,0.33156142130522026,0.06201310512783916,0.6064254735669407,0,0.12953508487484836,0.47139169607714093,0.3990732190480107,0,0.10526717822418144,0.2305482530900343,-0.350579241075195,-0.27220109321744135,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
CF,"CF Industries Holdings, Inc.",Basic Materials,118.3,17903300608,0.14960049605311976,0.04015453697885667,0.09487751651598822,0.8686889057122977,8,0,True,False,0.3833734111989007,0.2651036970243464,0.041828503137137735,0.0005321979776476849,0.09619047619047619,0.019830028328611898,0.0443298969072165,0.010356731875719217,0.19076929465018438,0.2038592791111014,0.6053714262387142,0,0.04314930533112288,0.6458769703248076,0.3109737243440695,0,0.2560606677859807,0.057337215712473986,0.6866021165015452,0,0.08406574669238454,0.4392528621362436,0.4766813911713719,0,0.11695929999065363,0.1700632072391826,-0.3412132753007382,-0.411578546597276,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
META,"Meta Platforms, Inc.",Communication Services,589.85,1502646501376,0.14820835520564782,0.04244453179911585,0.09532644350238184,0.8603688107750492,8,0,True,False,0.4110012360939431,0.22507708119218914,0.05080440304826418,0.0005321979776476849,0.17482517482517482,0.002936857562408223,0.011882998171846435,0.0034569453174104338,0.21429226806128665,0.14797979962053828,0.637727932318175,0,0.006984584575738069,0.5284332068169886,0.4645822086072733,0,0.33156142130522026,0.06201310512783916,0.6064254735669407,0,0.07728475210703314,0.497521473398245,0.4251937744947219,0,0.11063842631851235,0.2044230867061267,-0.44051664414421177,-0.31138653732470456,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
PYPL,"PayPal Holdings, Inc.",Financial Services,61.66,53150920704,0.14819537153584672,0.04156249537122547,0.0948789334535361,0.8649309605661125,8,0,True,False,0.3833734111989007,0.2590909090909091,0.041828503137137735,0.0005321979776476849,0.15752032520325204,0.01088646967340591,0.01549053356282272,0.0034569453174104338,0.16264786605544648,0.24076546319816874,0.5965866707463848,0,0.03007924718216254,0.6756210541320792,0.2942996986857583,0,0.20869144323644861,0.11944277717264723,0.6718657795909041,0,0.03243609240503334,0.5024931189901309,0.46507078860483575,0,0.09636355661880451,0.12056376782074098,-0.34907962809726706,-0.44790451627712896,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
SOLV,Solventum Corporation,Healthcare,88.59,15080119296,0.1467028058981322,0.027341894144516897,0.08702235002132455,0.8693016263733164,8,0,True,False,0.3833734111989007,0.2387005649717514,0.05080440304826418,0.003211561621838619,0.09619047619047619,0.002936857562408223,0.01549053356282272,0.006440532417346501,0.17832290738394985,0.17359863166197012,0.6480784609540801,0,0.007657885974958839,0.7531364380589954,0.23920567596604583,0,0.24640522518911545,0.08728571730579165,0.666309057505093,0,0.10362967281290195,0.5571658292378157,0.3392044979492823,0,0.09299039667945434,0.17501744900100868,-0.35065167178060863,-0.32773932872617895,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
TDG,Transdigm Group Incorporated,Industrials,1256.9,70302924800,0.14649292822782164,0.04156249537122547,0.09402771179952356,0.8620488640441418,8,0,True,False,0.4110012360939431,0.22507708119218914,0.041828503137137735,0.003211561621838619,0.15752032520325204,0.01088646967340591,0.01549053356282272,0.0034569453174104338,0.1770748290860408,0.1948350101179558,0.6280901607960034,0,0.007323234767782838,0.645879012005688,0.34679775322652917,0,0.2749851585509596,0.0916637302335586,0.6333511112154818,0,0.08050209712124104,0.6039683403515294,0.31552956252722963,0,0.09219903192691183,0.17774362783610032,-0.3952449250843545,-0.2966967090352554,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
GS,"Goldman Sachs Group, Inc. (The)",Financial Services,1039.42,302649376768,0.1458584391972656,0.025968900769177725,0.08591366998322167,0.8685534438970044,8,0,True,False,0.3833734111989007,0.2387005649717514,0.05080440304826418,0.00030553009471432935,0.09619047619047619,0.0006709158000670916,0.01549053356282272,0.0034569453174104338,0.19320802205925097,0.17045380072657584,0.6363381772141732,0,0.007141782243916417,0.6546532967395764,0.33820492101650707,0,0.24710194263147495,0.0618475476465659,0.6910505097219592,0,0.04979906135049558,0.4970888226266817,0.4531121160228227,0,0.1001749021515837,0.14845050199098525,-0.38709664696375645,-0.42363081088140575,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
DG,Dollar General Corporation,Consumer Defensive,123.28,27193921536,0.14564856152695502,0.041064604842729696,0.09335658318484236,0.861580689336895,8,0,True,False,0.4110012360939431,0.22507708119218914,0.041828503137137735,0.00030553009471432935,0.15752032520325204,0.008771929824561403,0.01549053356282272,0.0034569453174104338,0.17084880846714312,0.16952703248168377,0.6596241590511731,0,0.013092385593630853,0.4923217878911118,0.4945858265152574,0,0.26110220482905194,0.061496707304487384,0.6774010878664608,0,0.04895087531424237,0.5056544908653153,0.4453946338204422,0,0.09197059703038699,0.15502654007164715,-0.48513439575282824,-0.4063713207718044,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
ISRG,"Intuitive Surgical, Inc.",Healthcare,394.51,141344276480,0.14542713781561853,0.04455989377992501,0.09499351579777177,0.8648648186786481,8,0,True,False,0.38640132669983424,0.24468085106382978,0.041828503137137735,0.0005321979776476849,0.17482517482517482,0.0078125,0.01549053356282272,0.0034569453174104338,0.19620593580693246,0.1730986484254258,0.6306954157676417,0,0.013056406160984236,0.6001608841832875,0.3867827096557284,0,0.28781067010384204,0.06033522353071848,0.6518541063654396,0,0.04967611594812176,0.5686229659351123,0.381700918116766,0,0.10463117098395835,0.1687433930259819,-0.40410789172772665,-0.3480341192151209,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
STLD,"Steel Dynamics, Inc.",Basic Materials,255.77,36659027968,0.14535033962366192,0.025941044898882177,0.08564569226127206,0.8605676046946222,8,0,True,False,0.4110012360939431,0.2387005649717514,0.029296875,0.00030553009471432935,0.08433734939759036,0.0078125,0.01549053356282272,0.006440532417346501,0.17757908645722348,0.1882075624606234,0.6342133510821532,0,0.007293607262521368,0.5899391110913211,0.4027672816461576,0,0.24194707644311628,0.06133986767752898,0.6967130558793547,0,0.0350370875795708,0.4570132119752326,0.5079497004451966,0,0.09243634685987243,0.13849208201134355,-0.426053969504283,-0.4638392961509321,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
AMZN,"Amazon.com, Inc.",Consumer Cyclical,262.65,2833025073152,0.14499001539043274,0.03901682195039016,0.09200341867041145,0.8618303729950406,8,0,True,False,0.4110012360939431,0.2387005649717514,0.028235294117647056,8.05607024893257e-05,0.12307692307692307,0.01088646967340591,0.026378896882494004,0.010356731875719217,0.212216943436655,0.21160825009127016,0.5761748064720749,0,0.013604320873393099,0.6253467564824337,0.36104892264417326,0,0.24710194263147495,0.0618475476465659,0.6910505097219592,0,0.03575146415197917,0.44458676709027056,0.5196617687577503,0,0.11291063215502406,0.14142670339172705,-0.35570123240310003,-0.46392943584812774,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
BX,Blackstone Inc.,Financial Services,143.93,172039208960,0.1445383462672277,0.07321382619229383,0.10887608622976076,0.8741596996500951,8,0,True,True,0.38640132669983424,0.2387005649717514,0.041828503137137735,0.00228310502283105,0.17482517482517482,0.08841843088418432,0.0443298969072165,0.010356731875719217,0.1953580442275848,0.17235061353141118,0.6322913422410039,0,0.02807103295267563,0.5657811436856435,0.4061478233616808,0,0.2505337581342248,0.05776318809651633,0.6917030537692587,0,0.08112535574413964,0.4588662703708984,0.46000837388496196,0,0.11171453859013021,0.16582955693918222,-0.40750504421121214,-0.4100261568879281,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
CVS,CVS Health Corporation,Healthcare,97.16,124264767488,0.144029608632599,0.030303061198961156,0.08716633491578007,0.868793048168029,8,0,True,False,0.38640132669983424,0.2387005649717514,0.041828503137137735,0.0005321979776476849,0.09619047619047619,0.01088646967340591,0.019553072625698324,0.006440532417346501,0.21017187887749092,0.18541981424315584,0.6044083068793533,0,0.014015400968039621,0.7653307875550499,0.2206538114769105,0,0.2686784280436147,0.08956144061572133,0.6417601313406639,0,0.0829669065756827,0.5918426614702743,0.325190431954043,0,0.11209363992276528,0.17582266730964868,-0.30043741925536666,-0.30765261433770474,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
DECK,Deckers Outdoor Corporation,Consumer Cyclical,93.09,12677168128,0.144029608632599,0.061958939665753485,0.10299427414917625,0.8713362749428751,8,0,True,False,0.38640132669983424,0.2387005649717514,0.041828503137137735,0.0005321979776476849,0.17482517482517482,0.04061895551257253,0.0443298969072165,0.010356731875719217,0.19650252020659573,0.16819743544290255,0.6353000443505018,0,0.0014940717038777638,0.4645339782460179,0.5339719500501043,0,0.26955916159925647,0.057155062969404834,0.6732857754313386,0,0.13174161052750732,0.46238728013885483,0.40587110933363785,0,0.09899829595523675,0.2006503860633819,-0.48563770124506633,-0.33892805631910633,0,0,0.1292,0.0543,0.499,0.137,0.0573,5,CVNA
UBER,"Uber Technologies, Inc.",Technology,75.95,155132428288,0.144029608632599,0.1474436294436757,0.14573661903813734,0.8538183706127238,8,0,True,True,0.38640132669983424,0.2387005649717514,0.041828503137137735,0.0005321979776476849,0.341995841995842,0.2422360248447205,0.05613577023498695,0.006440532417346501,0.25083848303550094,0.1970904519530259,0.5520710650114732,0,0.06750625196543823,0.6277572290690189,0.30473651896554305,0,0.33156142130522026,0.06201310512783916,0.6064254735669407,0,0.13964861333675377,0.5081958819051591,0.35215550475808716,0,0.1591723675004696,0.23560501732098701,-0.2692314244880385,-0.2436854718415269,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
GOOGL,Alphabet Inc.,Communication Services,345.9,4230334382080,0.14396374877845824,0.043106486499784415,0.09353511763912133,0.8703832599748516,8,0,True,False,0.38640132669983424,0.2387005649717514,0.041828503137137735,0.00030553009471432935,0.12307692307692307,0.0078125,0.0443298969072165,0.010356731875719217,0.2015277242316625,0.17779368672657744,0.62067858904176,0,0.007141782243916417,0.6546532967395764,0.33820492101650707,0,0.2991761225766424,0.08750699028750286,0.6133168871358547,0,0.08178903288106726,0.5265635647302962,0.39164740238863655,0,0.10433475323778946,0.19048257772885482,-0.37510700179134404,-0.3119995670333908,0,0,0.1292,0.0543,0.499,0.1555,0.0796,3,TTD
ADSK,"Autodesk, Inc.",Technology,251.66,53136814080,0.14396374877845824,0.0462990300083748,0.09513138939341652,0.8683622251461744,8,0,True,False,0.38640132669983424,0.2387005649717514,0.041828503137137735,0.00030553009471432935,0.15752032520325204,0.015037593984962405,0.026378896882494004,0.006440532417346501,0.21017828800862637,0.18542546856718312,0.6043962434241905,0,0.0070786682705259365,0.5725538978062265,0.42036743392324755,0,0.2899289731783729,0.05730841145526403,0.6527626153663629,0,0.08246993331830764,0.44989748039381716,0.46763258628787513,0,0.10862847813957616,0.18619945324834028,-0.4037533605341429,-0.37399814757877875,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
DVN,Devon Energy Corporation,Energy,45.85,50434998272,0.14396374877845824,0.16159176192261557,0.1527777553505369,0.8384845612659735,8,0,True,True,0.38640132669983424,0.2387005649717514,0.041828503137137735,0.00030553009471432935,0.455,0.13970588235294118,0.104199066874028,0.010356731875719217,0.19206713401003148,0.2325129464928708,0.5754199194970977,0,0.014264817859313085,0.7895151129046645,0.19622006923602248,0,0.33293444687673757,0.15982304887472562,0.5072425042485368,0,0.10141261849512269,0.5966677695844435,0.30191961192043376,0,0.10316597593467228,0.21717353268593012,-0.2826540184318878,-0.18740752539855515,0,0,0.1292,0.0543,0.499,0.144,0.1019,4,TPL
NUE,Nucor Corporation,Basic Materials,268.91,61009141760,0.14379380307757952,0.018159582422981442,0.08097669275028048,0.8635709509643571,8,0,True,False,0.3833734111989007,0.2590909090909091,0.026459143968871595,8.05607024893257e-05,0.06437291897891233,0.0006709158000670916,0.011882998171846435,0.0034569453174104338,0.15449716358180016,0.19649088541220242,0.6490119510059975,0,0.00012616204591958316,0.7051162976234173,0.2947575403306631,0,0.2104690765673082,0.08876334152080861,0.7007675819118832,0,0.03523640224569385,0.4756339885805557,0.4891296091737506,0,0.07731166281385987,0.12285273940650103,-0.39457308285447046,-0.4720958561363159,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
URI,"United Rentals, Inc.",Industrials,1153.83,71817248768,0.1437025386673465,0.009892104032031064,0.07679732134968878,0.8502742645530885,8,0,True,False,0.45092838196286467,0.1975540921919097,0.029296875,0.0005321979776476849,0.03536977491961415,0.0,0.004898958971218616,0.0034569453174104338,0.15803895766735387,0.22114135806902355,0.6208196842636226,0,0.00012473678592283277,0.6726505844658772,0.32722467874819994,0,0.2013100216354445,0.0897930520701943,0.7088969262943612,0,0.03243609240503334,0.5024931189901309,0.46507078860483575,0,0.07908184722663836,0.11687305702023892,-0.3949403342792729,-0.47011080042935954,0,0,0.1292,0.0543,0.499,0.1201,0.0428,8,BLDR
APO,"Apollo Global Management, Inc. ",Financial Services,140.76,83124854784,0.1434303652268543,0.06760577255544833,0.10551806889115131,0.8743855769694453,8,0,True,True,0.3833734111989007,0.2387005649717514,0.041828503137137735,0.0005321979776476849,0.17142857142857143,0.054878048780487805,0.0443298969072165,0.0210896309314587,0.1786453476330726,0.17391252956135742,0.6474421228055699,0,0.029152783969440824,0.6198708064161362,0.35097640961442295,0,0.2560606677859807,0.057337215712473986,0.6866021165015452,0,0.09466809425595824,0.49179679574168517,0.41353511000235654,0,0.10389906580125671,0.17536438102096946,-0.3953102004087397,-0.3747042322309814,0,0,0.1292,0.0543,0.499,0.094,0.0276,10,HOOD
LYB,LyondellBasell Industries NV,Basic Materials,63.76,20596899840,0.1434303652268543,0.06848207296539498,0.10595621909612463,0.873911925013358,8,0,True,False,0.3833734111989007,0.2387005649717514,0.041828503137137735,0.0005321979776476849,0.17482517482517482,0.054878048780487805,0.05613577023498695,0.010356731875719217,0.19320802205925097,0.17045380072657584,0.6363381772141732,0,0.02772051484583726,0.5712031590324042,0.4010763261217586,0,0.25939977753661175,0.05795000789212047,0.6826502145712677,0,0.13245645676402024,0.45947012717590413,0.40807341606007563,0,0.11046426845254412,0.195928117150316,-0.40824298321542174,-0.3494336981653557,0,0,0.1292,0.0543,0.499,0.1299,0.0466,6,MOS
KHC,The Kraft Heinz Company,Consumer Defensive,25.51,30250364928,0.14336450537271353,0.0971730351071765,0.120268770239945,0.8778984913242309,8,0,True,False,0.3833734111989007,0.2387005649717514,0.041828503137137735,0.00030553009471432935,0.19754601226993865,0.08841843088418432,0.104199066874028,0.0210896309314587,0.212216943436655,0.21160825009127016,0.5761748064720749,0,0.004788725305299112,0.5461139608465272,0.44909731384817353,0,0.2615863183685034,0.08596232076257711,0.6524513608689195,0,0.20502362619704634,0.48961080698143766,0.3053655668215161,0,0.10850283437097706,0.23330497228277486,-0.4041332257891471,-0.24560349156244296,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
LLY,Eli Lilly and Company,Healthcare,1180.16,1051943960576,0.1432763545799766,0.07659986513658561,0.10993810985828109,0.83138126234675,8,0,True,False,0.45092838196286467,0.1975540921919097,0.028235294117647056,8.05607024893257e-05,0.341995841995842,0.002936857562408223,0.005197505197505198,0.0034569453174104338,0.16481935013934818,0.23062905162021644,0.6045515982404353,0,0.0005011151146742242,0.7480316108784975,0.25146727400682845,0,0.24710194263147495,0.0618475476465659,0.6910505097219592,0,0.033371371031281856,0.5505371762674508,0.4160914527012675,0,0.0826602326270112,0.1402366568313784,-0.3453492034966207,-0.413334324380235,0,0,0.1292,0.0543,0.499,0.1232,0.0467,7,MRNA
VRSN,"VeriSign, Inc.",Technology,284.24,25695295488,0.14312435461674192,0.031225626577070502,0.08717499059690621,0.8605334191390274,8,0,True,False,0.41733067729083667,0.22507708119218914,0.028235294117647056,0.00030553009471432935,0.10530749789385004,0.002936857562408223,0.0226628895184136,0.006440532417346501,0.19900624811438222,0.24091331064038057,0.5600804412452371,0,0.01103980764758022,0.6465926861003466,0.34236750625207335,0,0.2615863183685034,0.08596232076257711,0.6524513608689195,0,0.04008141474256363,0.44589228066052683,0.5140263045969097,0,0.10502302788098122,0.1508338665555335,-0.346200945867674,-0.4324049661773811,0,0,0.1292,0.0543,0.499,0.2074,0.1051,1,SMCI
KDP,Keurig Dr Pepper Inc.,Consumer Defensive,31.44,42784370688,0.1429486644735981,0.09084039118628597,0.11689452782994203,0.8810000085887905,8,0,True,True,0.3833734111989007,0.22507708119218914,0.041828503137137735,0.009831460674157303,0.17482517482517482,0.12437810945273632,0.06722689075630252,0.0210896309314587,0.1757543423739218,0.17109811516850798,0.6531475424575701,0,0.013266325966260074,0.5703998520021446,0.4163338220315953,0,0.2749851585509596,0.0916637302335586,0.6333511112154818,0,0.1329087448397112,0.5319318503695937,0.33515940479069506,0,0.09451033417009093,0.20394695169533542,-0.4402303480744918,-0.28030830630775305,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
IRM,Iron Mountain Incorporated (Del,Real Estate,129.43,38531674112,0.14274063595181802,0.04730255140926681,0.09502159368054242,0.8762027369722903,8,0,True,False,0.3833734111989007,0.22507708119218914,0.05080440304826418,0.0005321979776476849,0.09619047619047619,0.0078125,0.05613577023498695,0.0345679012345679,0.1894045391711216,0.13776287597652453,0.672832584852354,0,0.0015279089125281712,0.5747698093758741,0.42370228171159785,0,0.25939977753661175,0.05795000789212047,0.6826502145712677,0,0.08246993331830764,0.44989748039381716,0.46763258628787513,0,0.09546622404182488,0.1709348554274597,-0.452801209240151,-0.40420654500211173,0,0,0.1292,0.0543,0.499,0.084,0.0224,11,CSGP
TSN,"Tyson Foods, Inc.",Consumer Defensive,58.17,20464291840,0.14229415126037198,0.06174143491005399,0.10201779308521298,0.8689440507533381,8,0,True,True,0.4110012360939431,0.2071097372488408,0.041828503137137735,0.003211561621838619,0.15752032520325204,0.08841843088418432,0.0226628895184136,0.0034569453174104338,0.17195430811732448,0.1928461941392607,0.6351994977434148,0,0.004957481385297702,0.6306882929677597,0.3643542256469424,0,0.2826643480951177,0.09422351623254599,0.6231121356723361,0,0.10362967281290195,0.5571658292378157,0.3392044979492823,0,0.08845589475131109,0.19314701045400984,-0.4113209669438675,-0.2880113063567994,0,0,0.1292,0.0543,0.499,0.1024,0.0372,9,MNST
