symbol,price,volume,date,combined_score,prob_1pct,prob_3pct,prob_5pct,prob_10pct,prob_1mo,recommendation,last_updated,name,sector
PFAI,2.259999990463257,108200,2026-01-30,0.8019141113763054,0.9066895853588139,0.8235045457798369,0.742855548024482,0.7840505557137251,0.851166268991205,BUY,2026-01-31 18:00:14,PFAI,Unknown
NDRA,3.799999952316284,8100,2026-01-30,0.801289590844716,0.8596437316491747,0.8674061759634994,0.7746524578291794,0.8275162866179347,0.6837944898924072,BUY,2026-01-31 17:59:46,NDRA,Unknown
AXG,2.8399999141693115,1635000,2026-01-30,0.8010056551713461,0.907735175062955,0.8735278100866469,0.8244490367494968,0.7897188919660111,0.6050809442091295,BUY,2026-01-31 17:56:04,AXG,Unknown
NEOV,4.210000038146973,540100,2026-01-30,0.8009264451880451,0.8819196806142597,0.8821349905888766,0.7735140908502288,0.8044623689258412,0.6875843968154317,BUY,2026-01-31 17:59:47,NEOV,Unknown
LTBR,15.390000343322754,975100,2026-01-30,0.8007325850603582,0.8799228176253012,0.8945574912741556,0.7893583528273089,0.7545145596699699,0.7226177285154117,BUY,2026-01-31 17:59:18,LTBR,Unknown
CURR,1.4800000190734863,189500,2026-01-30,0.8005643157224116,0.8783681457674145,0.7812970691229579,0.78706612140024,0.8160712819756305,0.7755362027139927,BUY,2026-01-31 17:56:54,CURR,Unknown
KMLI,15.29699993133545,16800,2026-01-30,0.8002649197711149,0.8529242115087383,0.8047799411328782,0.7794153514723923,0.7875765850484788,0.821985057932187,BUY,2026-01-31 17:58:58,KMLI,Unknown
DRCT,2.2799999713897705,402200,2026-01-30,0.7999657032364405,0.836903410513947,0.8604933235992395,0.7792104453205408,0.7987404470580836,0.7381896806967643,BUY,2026-01-31 17:57:05,DRCT,Unknown
PRLD,1.850000023841858,142900,2026-01-30,0.7997651643033112,0.689705586238857,0.7937850465172335,0.8680356289387722,0.8309842868395831,0.6925389065630095,BUY,2026-01-31 18:00:23,PRLD,Unknown
FTFT,2.049999952316284,20900,2026-01-30,0.7995317741470925,0.6320845129995719,0.7683469239055963,0.8484427451296406,0.8373798445736297,0.7918410225581102,BUY,2026-01-31 17:57:46,FTFT,Unknown
RILYP,9.890000343322754,18000,2026-01-30,0.7986921791975236,0.8929911611584498,0.8753418141448301,0.8156010509943155,0.7528751833901819,0.6761705940458158,BUY,2026-01-31 18:00:43,RILYP,Unknown
GRABW,0.2450000047683715,11500,2026-01-30,0.7986747506236721,0.8576790610984755,0.8833003530365701,0.7533957831716975,0.7893837850409563,0.7525472846317481,BUY,2026-01-31 17:58:01,GRABW,Unknown
ISUL,29.440000534057617,3100,2026-01-30,0.7983495924669948,0.9432842562389393,0.8917905864367276,0.9300326207136462,0.6943458758215802,0.48711196257510897,BUY,2026-01-31 17:58:43,ISUL,Unknown
NCPL,0.7120000123977661,110900,2026-01-30,0.7981770068417765,0.8012006729559961,0.8127541907723963,0.7526052130271995,0.8178625482585629,0.8350593361259806,BUY,2026-01-31 17:59:46,NCPL,Unknown
LONA,4.739999771118164,49900,2026-01-30,0.7980090327119682,0.7031419078830524,0.8139950249262148,0.8686649168917735,0.842764119369789,0.6240355468562713,BUY,2026-01-31 17:59:15,LONA,Unknown
APLD,33.880001068115234,30716400,2026-01-30,0.7980021001661745,0.8989161609792731,0.8952076546637032,0.7979749958232268,0.7454752487192039,0.6887176147249172,BUY,2026-01-31 17:55:53,APLD,Unknown
FLY,25.200000762939453,2955300,2026-01-30,0.7978744573801893,0.917172371310114,0.918346537794377,0.8410422398340262,0.6789671285673138,0.669556390655108,BUY,2026-01-31 17:57:38,FLY,Unknown
LITP,12.949999809265137,396800,2026-01-30,0.7978504576564331,0.8622385100616361,0.8510466551860623,0.7983946343001952,0.7627155762721415,0.741466608366421,BUY,2026-01-31 17:59:13,LITP,Unknown
NVNI,1.690000057220459,81800,2026-01-30,0.797323978646391,0.6845022744715119,0.7650334697055474,0.8606566714532617,0.8318963575691392,0.7313064428657808,BUY,2026-01-31 17:59:56,NVNI,Unknown
NAUT,1.950000047683716,152400,2026-01-30,0.7970553573848373,0.8344817907102824,0.8280154662643516,0.76419229921107,0.8289446529114488,0.7434015471317031,BUY,2026-01-31 17:59:44,NAUT,Unknown
ARTV,3.890000104904175,338700,2026-01-30,0.7968162029816206,0.8604270485394404,0.8570171495156336,0.8551173858777792,0.83219320882748,0.49857700169564095,BUY,2026-01-31 17:55:57,ARTV,Unknown
PSNYW,2.5999999046325684,6700,2026-01-30,0.7968093843884791,0.6601076531744887,0.7918101775099856,0.8491246301696415,0.7971227391512085,0.7894567315355906,BUY,2026-01-31 18:00:26,PSNYW,Unknown
HIT,1.159999966621399,146700,2026-01-30,0.7967620930646884,0.675004402269286,0.7774117609660355,0.8550288024571158,0.7843422594632118,0.8079006336107667,BUY,2026-01-31 17:58:13,HIT,Unknown
ARTL,1.7100000381469729,24100,2026-01-30,0.7966360304091148,0.8149298581774013,0.8143217625057306,0.7469755484095923,0.8075510679496651,0.8419884038662303,BUY,2026-01-31 17:55:57,ARTL,Unknown
CWD,1.2200000286102295,124500,2026-01-30,0.7964865788925014,0.9147351894275186,0.8773286067699608,0.7464634608284002,0.8229753889076804,0.6657630208021147,BUY,2026-01-31 17:56:55,CWD,Unknown
RGC,24.989999771118164,288900,2026-01-30,0.7964854775087268,0.8898137683490358,0.8912416732155171,0.8272608137295888,0.7039284590804961,0.7006360476114611,BUY,2026-01-31 18:00:42,RGC,Unknown
HUHU,6.760000228881836,1200,2026-01-30,0.7964318676235979,0.9153753757652439,0.7694278108618979,0.8007590145225387,0.7725656218290606,0.7842643870711141,BUY,2026-01-31 17:58:18,HUHU,Unknown
IRD,2.309999942779541,972400,2026-01-30,0.7961922978754996,0.8521917660259392,0.8758208629044483,0.7754207007644662,0.8102994903753602,0.6707191057922403,BUY,2026-01-31 17:58:40,IRD,Unknown
CYCN,1.3600000143051147,31800,2026-01-30,0.7957623078438768,0.8220949161394291,0.7865211616314323,0.7590356895429288,0.8299759395005774,0.8069592811041632,BUY,2026-01-31 17:56:55,CYCN,Unknown
LITM,3.0899999141693115,1263400,2026-01-30,0.7956269386123276,0.8382513496912029,0.864511272465757,0.7860923133716787,0.7893116288165452,0.7049596528961063,BUY,2026-01-31 17:59:12,LITM,Unknown
LXEH,0.3389999866485595,22807800,2026-01-30,0.7954986572597271,0.8607030344511364,0.8548708389873808,0.7785185068139515,0.7191124472458846,0.834136814409872,BUY,2026-01-31 17:59:20,LXEH,Unknown
TBH,0.4289999902248382,262200,2026-01-30,0.795437643803248,0.8905749201721599,0.830989838363368,0.7536015308082441,0.8173101136074709,0.7318279764601159,BUY,2026-01-31 18:01:23,TBH,Unknown
XBIO,2.220000028610229,15600,2026-01-30,0.7954291612489858,0.8444265109451534,0.8179006149280799,0.7741304189429148,0.8390506658550079,0.7026973001481874,BUY,2026-01-31 18:02:01,XBIO,Unknown
GCL,1.190000057220459,49646500,2026-01-30,0.7953161749676667,0.8410350797257721,0.8497537096408183,0.7846975344930275,0.7700354509924661,0.7556253464726741,BUY,2026-01-31 17:57:52,GCL,Unknown
MBAI,1.6799999475479126,363200,2026-01-30,0.7952224815846889,0.8634223914330436,0.8637788716478685,0.7416399136747281,0.8018950961224954,0.7543914665251235,BUY,2026-01-31 17:59:23,MBAI,Unknown
NTHI,9.270000457763672,279000,2026-01-30,0.79520541655276,0.8817991518901763,0.8524718876654529,0.8181676139427024,0.7657608673055296,0.6642708188097242,BUY,2026-01-31 17:59:53,NTHI,Unknown
ADVB,0.3019999861717224,25900,2026-01-30,0.7949170397801435,0.9200509896970521,0.8599781274388086,0.7738199935744647,0.7626910622693247,0.7206503445533741,BUY,2026-01-31 17:55:36,ADVB,Unknown
DOMO,5.869999885559082,1183600,2026-01-30,0.7943650658566156,0.9181597344442025,0.7532425720498042,0.8506557155198294,0.7977203045828148,0.6484919146705457,BUY,2026-01-31 17:57:04,DOMO,Unknown
BRBI,15.029999732971191,2200,2026-01-30,0.794299689634536,0.8588955842401352,0.8331755985933483,0.8233359698265799,0.7469553506032116,0.7202358859538404,BUY,2026-01-31 17:56:18,BRBI,Unknown
ARBE,1.2300000190734863,3783100,2026-01-30,0.7942031342480244,0.8777221971822471,0.7835703499800398,0.7231224184027358,0.8373739348596686,0.822910901987025,BUY,2026-01-31 17:55:55,ARBE,Unknown
LUNR,18.989999771118164,10798000,2026-01-30,0.7938092599568916,0.8877702446406713,0.8940061163016831,0.794415249625748,0.7521974219742631,0.6657138790079832,BUY,2026-01-31 17:59:19,LUNR,Unknown
YMAT,0.4320000112056732,148500,2026-01-30,0.7936823501657275,0.8144676158846134,0.8027130552383481,0.8109002213477946,0.8304341191844041,0.6720958755277139,BUY,2026-01-31 18:02:05,YMAT,Unknown
NBP,3.309999942779541,638700,2026-01-30,0.7936573742689649,0.8490040768182517,0.8174739354682702,0.8032325171076802,0.8312064724003909,0.6432720417405597,BUY,2026-01-31 17:59:45,NBP,Unknown
ENTX,1.3700000047683716,159300,2026-01-30,0.7936345189794819,0.6847568285831797,0.7594331121314534,0.8417853012554136,0.7963920486273054,0.8109240744094856,BUY,2026-01-31 17:57:19,ENTX,Unknown
AUUD,0.949999988079071,55800,2026-01-30,0.7934804424028916,0.7761753662239083,0.8133917386636395,0.7133046785105956,0.8304484696726401,0.877206913842895,BUY,2026-01-31 17:56:02,AUUD,Unknown
ELBM,0.9100000262260436,1756500,2026-01-30,0.7934029983948437,0.8172394873647687,0.8638629892054894,0.7295792807930335,0.7995055677689311,0.8010418375808414,BUY,2026-01-31 17:57:16,ELBM,Unknown
RUN,19.0,7736300,2026-01-30,0.7932776894636038,0.8820169556818275,0.8552830622690655,0.7957958031075705,0.7759500340869044,0.6752875465840712,BUY,2026-01-31 18:00:48,RUN,Unknown
SBET,8.880000114440918,9602300,2026-01-30,0.7931859441196499,0.8607619639609199,0.843305232660602,0.8253012120186028,0.7394503436335408,0.7066383445164766,BUY,2026-01-31 18:00:51,SBET,Unknown
LPCN,9.0,104600,2026-01-30,0.7929079182589185,0.9310135497495893,0.8779671074157398,0.7500960848554964,0.7222130964259014,0.7908736149179152,BUY,2026-01-31 17:59:16,LPCN,Unknown
WHLR,4.760000228881836,122200,2026-01-30,0.7925297377235268,0.9013030288913585,0.859698093616324,0.8019152354192569,0.7505102950128864,0.6817178115475163,BUY,2026-01-31 18:01:56,WHLR,Unknown
ATLX,5.03000020980835,684600,2026-01-30,0.7924961069620423,0.8615033135596922,0.904497101229416,0.7909728203174112,0.7554178395200429,0.6620003292330392,BUY,2026-01-31 17:56:00,ATLX,Unknown
CSIQ,19.1299991607666,2408400,2026-01-30,0.7923479038256482,0.9395101967206142,0.9121373393310329,0.8435756912490507,0.7638452874915302,0.4795692469318834,BUY,2026-01-31 17:56:52,CSIQ,Unknown
TSLG,8.359999656677246,48997800,2026-01-30,0.7923269440047376,0.9037042910948919,0.8776336300018337,0.8551398510875552,0.7426496410169998,0.5615028220957677,BUY,2026-01-31 18:01:34,TSLG,Unknown
GRDX,3.130000114440918,213300,2026-01-30,0.7922561029769901,0.8808053282501145,0.8446198097202551,0.8457618095664196,0.7841947352973621,0.5698292100910761,BUY,2026-01-31 17:58:02,GRDX,Unknown
GAUZ,1.0199999809265137,125800,2026-01-30,0.7922557228271635,0.8270524497243434,0.8702737392668296,0.7028293112731328,0.7982897000481852,0.8338300773825136,BUY,2026-01-31 17:57:51,GAUZ,Unknown
UK,0.7059999704360962,342500,2026-01-30,0.7919046760655964,0.8604840740830622,0.7999843360760597,0.8086197564195563,0.7594696248937611,0.756040455285141,BUY,2026-01-31 18:01:40,UK,Unknown
SMXT,0.9290000200271606,226000,2026-01-30,0.7918573083866184,0.7751791649838633,0.8374338145291083,0.7123062164423066,0.8445241464856568,0.8135315161886948,BUY,2026-01-31 18:01:06,SMXT,Unknown
QPUX,11.09000015258789,674900,2026-01-30,0.7916569732075012,0.8705917163480448,0.8588060853493563,0.8752620398767985,0.6627951727042997,0.6970611957580732,BUY,2026-01-31 18:00:32,QPUX,Unknown
SPOG,8.876999855041504,16700,2026-01-30,0.7912131142731039,0.6143661606229579,0.7377747137936315,0.8510101091299214,0.8444287189278635,0.7720756198742631,BUY,2026-01-31 18:01:11,SPOG,Unknown
PAVM,7.75,98900,2026-01-30,0.7905094129386263,0.8912826907463102,0.9011796619792388,0.7637654223712045,0.7281314670845721,0.733218119904288,BUY,2026-01-31 18:00:10,PAVM,Unknown
PALU,16.299999237060547,25800,2026-01-30,0.7902705159875804,0.8979871535389126,0.8273602767223719,0.83369210180529,0.743946154162105,0.6593705080473428,BUY,2026-01-31 18:00:09,PALU,Unknown
APM,0.9470000267028807,150900,2026-01-30,0.7901953474370061,0.8962428194475704,0.8270540269656363,0.7077277081994434,0.7964910249828998,0.8247946092904264,BUY,2026-01-31 17:55:54,APM,Unknown
NOMA,3.509999990463257,30800,2026-01-30,0.7900743041058362,0.8389634304480003,0.8717083648724695,0.8224261158186019,0.7716714924452698,0.6146038681976279,BUY,2026-01-31 17:59:51,NOMA,Unknown
MST,5.113999843597412,358800,2026-01-30,0.7899813880800886,0.8651032706815609,0.8624058006910897,0.8181019782513211,0.7874435832565179,0.5913227438945908,BUY,2026-01-31 17:59:39,MST,Unknown
FCEL,8.1899995803833,2172900,2026-01-30,0.7899546204866489,0.8866783337651432,0.8566241403559764,0.7748083802414911,0.7383557485119878,0.7528700522566335,BUY,2026-01-31 17:57:30,FCEL,Unknown
ZYBT,0.977999985218048,15300,2026-01-30,0.789867927070391,0.9055655222784121,0.8602942683291633,0.8569296899629373,0.6276961922365806,0.7549971075246054,BUY,2026-01-31 18:02:09,ZYBT,Unknown
MSFL,21.040000915527344,1415300,2026-01-30,0.7896031714721348,0.9035056201374323,0.8929632481346349,0.8691413382250376,0.7223765018743109,0.5288228859691702,BUY,2026-01-31 17:59:38,MSFL,Unknown
WETO,0.6269999742507935,14800,2026-01-30,0.7893867590802133,0.8778952757931716,0.8646723878270288,0.7723152874267677,0.7641300964172325,0.7062376240210122,BUY,2026-01-31 18:01:56,WETO,Unknown
FSLR,225.5200042724609,2819000,2026-01-30,0.7893281960117617,0.9606378547802181,0.8893660904050215,0.8887059975827442,0.613599337640495,0.6358637251185909,BUY,2026-01-31 17:57:45,FSLR,Unknown
CJMB,1.659999966621399,138600,2026-01-30,0.7890890022745728,0.6926149625295189,0.8165893905606333,0.7592839282712903,0.8385546308718755,0.7939052780675879,BUY,2026-01-31 17:56:39,CJMB,Unknown
DUOT,9.399999618530272,267400,2026-01-30,0.7888335739228993,0.8715106071900544,0.8195405756238913,0.7840961586665786,0.7512632578827932,0.7648649067229585,BUY,2026-01-31 17:57:09,DUOT,Unknown
TKLF,3.1700000762939453,18600,2026-01-30,0.7879846986971553,0.838406531468201,0.8055717736022651,0.7582812745245074,0.8791178018744046,0.6384390533595254,BUY,2026-01-31 18:01:28,TKLF,Unknown
RKLX,48.81999969482422,2283400,2026-01-30,0.7878988512227426,0.9047942457628525,0.9046412918058323,0.8279410360051213,0.6990705238562502,0.6222748434646134,BUY,2026-01-31 18:00:44,RKLX,Unknown
LIQT,1.899999976158142,900,2026-01-30,0.7877923234768277,0.7544511717274536,0.843559625908413,0.7269398463252498,0.8680480541886132,0.7236087578511433,BUY,2026-01-31 17:59:12,LIQT,Unknown
ZBAI,6.449999809265137,2400,2026-01-30,0.7877245002097859,0.8430641637246317,0.8363673267900305,0.7838428527698562,0.758409236337983,0.7425963570924262,BUY,2026-01-31 18:02:07,ZBAI,Unknown
FGI,6.429999828338623,6300,2026-01-30,0.7875655472997231,0.8717021028618084,0.8374024693387605,0.7901232374836731,0.7891350941842216,0.6572939890308854,BUY,2026-01-31 17:57:34,FGI,Unknown
SAFX,0.2199999988079071,63485700,2026-01-30,0.7874169875416526,0.9060639194203488,0.8397116693390072,0.7727765404512547,0.7019410854607843,0.8103335215416245,BUY,2026-01-31 18:00:50,SAFX,Unknown
FIGR,56.880001068115234,3138100,2026-01-30,0.7874123649983261,0.9101207576494911,0.8948710425708799,0.8174939243072823,0.7103259959687704,0.630642696232158,BUY,2026-01-31 17:57:35,FIGR,Unknown
FMST,1.909999966621399,269700,2026-01-30,0.7873763323296381,0.8299405849543576,0.8161362657982797,0.7855310155607292,0.831837941148289,0.6502415381283688,BUY,2026-01-31 17:57:39,FMST,Unknown
DEFT,0.7300000190734863,5215300,2026-01-30,0.7871829240716002,0.8342976591026822,0.7017079899507962,0.7742110969520498,0.8176312040038729,0.8449362005639304,BUY,2026-01-31 17:56:59,DEFT,Unknown
UROY,4.619999885559082,5922000,2026-01-30,0.7867646184951734,0.8616357386090462,0.8994057862482061,0.7834831396816888,0.7508901281616469,0.6530160895980622,BUY,2026-01-31 18:01:42,UROY,Unknown
ZNTL,2.430000066757202,465000,2026-01-30,0.7867512505464088,0.7556581072419769,0.7773316215088759,0.7854013335201661,0.8277218058744722,0.7544550933051196,BUY,2026-01-31 18:02:08,ZNTL,Unknown
MEHA,0.2000000029802322,529300,2026-01-30,0.786517769345312,0.8603023673762654,0.81723281635549,0.7583579134803216,0.8145561212418609,0.7059637665468387,BUY,2026-01-31 17:59:28,MEHA,Unknown
DAWN,11.15999984741211,1555700,2026-01-30,0.7863980384586786,0.8955674036347491,0.8767472874577307,0.7639274155857722,0.7284295092431016,0.7347082574476699,BUY,2026-01-31 17:56:57,DAWN,Unknown
HYPD,3.5199999809265137,224600,2026-01-30,0.7863378999259829,0.8678982421728563,0.8325423918173755,0.7513671298506113,0.810553191596429,0.6999410699395431,BUY,2026-01-31 17:58:22,HYPD,Unknown
BL,46.470001220703125,1612900,2026-01-30,0.786271286370131,0.9389399986558202,0.9101247565367178,0.9035606857512766,0.5455688368298115,0.6859461350957973,BUY,2026-01-31 17:56:13,BL,Unknown
AMTX,1.5299999713897705,1286700,2026-01-30,0.7860885370440385,0.8464042509387029,0.8538460586616038,0.7061154848206548,0.8132381304350735,0.770231481085884,BUY,2026-01-31 17:55:50,AMTX,Unknown
PONY,13.880000114440918,5307000,2026-01-30,0.7859776429821801,0.8875944560251552,0.839793232446416,0.8724047526921322,0.6840644405527481,0.6434800996303648,BUY,2026-01-31 18:00:20,PONY,Unknown
SQFTP,4.190000057220459,23000,2026-01-30,0.785977465742316,0.8983523700780921,0.9043929795985274,0.8922774449230042,0.6965507673633516,0.489618049980414,BUY,2026-01-31 18:01:12,SQFTP,Unknown
SWAG,1.8600000143051147,114600,2026-01-30,0.7857962261313967,0.8524823585430386,0.8543209929431498,0.6990160494966908,0.842225480334663,0.7294840450385982,BUY,2026-01-31 18:01:20,SWAG,Unknown
FOXX,4.46999979019165,7800,2026-01-30,0.785656680366921,0.8727036197277137,0.8441784623724231,0.7770802350473678,0.7609049883201456,0.7080020555027884,BUY,2026-01-31 17:57:41,FOXX,Unknown
STI,7.309999942779541,39000,2026-01-30,0.7855967195339528,0.8674824804916729,0.8395428647920207,0.7890614087309205,0.7570390056526778,0.6997448299595723,BUY,2026-01-31 18:01:15,STI,Unknown
BTDR,13.039999961853027,5671900,2026-01-30,0.7855751573068044,0.8784119374008346,0.8779620701878951,0.7824218246227432,0.7300369276561008,0.6993718015219581,BUY,2026-01-31 17:56:23,BTDR,Unknown
AAOI,43.61000061035156,11995300,2026-01-30,0.7855616359116744,0.8848158053273473,0.9028672208918537,0.8199818165941903,0.7000178036409405,0.6367174354138447,BUY,2026-01-31 17:55:28,AAOI,Unknown
CISO,0.4370000064373016,1218700,2026-01-30,0.7855294198118489,0.7880221659742523,0.8323834781617111,0.693600385501762,0.8165134788940205,0.8536134813869847,BUY,2026-01-31 17:56:39,CISO,Unknown
LTRX,6.639999866485596,1717800,2026-01-30,0.7852515541529224,0.8836471726841196,0.8559312687524988,0.7814353353706803,0.8102862579556506,0.5913227868926262,BUY,2026-01-31 17:59:18,LTRX,Unknown
ZSPC,0.4169999957084656,532500,2026-01-30,0.7849010551414867,0.7605295981509661,0.8595318808476917,0.7140698971329066,0.8036539766783503,0.8120483723159476,BUY,2026-01-31 18:02:08,ZSPC,Unknown
BTGD,36.51499938964844,813100,2026-01-30,0.7848111342818327,0.8656313025234821,0.9006783149679408,0.8186413618780107,0.6604005783132832,0.7161319192944823,BUY,2026-01-31 17:56:23,BTGD,Unknown
EVGO,3.009999990463257,3411800,2026-01-30,0.7847549671934547,0.8472605531275964,0.84396399700579,0.7846118465632883,0.7859732218204353,0.6623950203696122,BUY,2026-01-31 17:57:23,EVGO,Unknown
UPXI,1.7799999713897705,1602900,2026-01-30,0.7840210991490508,0.8172429869171569,0.8245469123059272,0.7546519053705497,0.8067617989714969,0.7286759776140697,BUY,2026-01-31 18:01:42,UPXI,Unknown
GTEC,0.8999999761581421,450000,2026-01-30,0.7835216177313662,0.8195130086369743,0.7303361626852084,0.7282281496758145,0.8329910615638888,0.8585791602460696,BUY,2026-01-31 17:58:05,GTEC,Unknown
CRWV,93.19000244140624,25179700,2026-01-30,0.783171544389083,0.8679234534964233,0.8802297138240969,0.806633825857858,0.7438171370803507,0.6159254949811743,BUY,2026-01-31 17:56:51,CRWV,Unknown
PRSO,0.9100000262260436,395200,2026-01-30,0.782651192094624,0.7883804872628936,0.8156363733249947,0.7049582959551912,0.8277747197359228,0.8150313332186503,BUY,2026-01-31 18:00:24,PRSO,Unknown
YYGH,0.2160000056028366,439100,2026-01-30,0.7825726706948731,0.8517205720603371,0.7875313552620069,0.7311120914187732,0.7979851102035332,0.8070962497328188,BUY,2026-01-31 18:02:06,YYGH,Unknown
LFWD,0.6050000190734863,227900,2026-01-30,0.78243451859049,0.7888488682298784,0.8053408013881217,0.7049753891721241,0.8359172770500731,0.8133969031714813,BUY,2026-01-31 17:59:09,LFWD,Unknown
DTSS,1.149999976158142,88100,2026-01-30,0.7822080020052873,0.8927921652551107,0.8820235766291677,0.7203603332630157,0.7330461247090465,0.7810295933185089,BUY,2026-01-31 17:57:08,DTSS,Unknown
ZKIN,1.6549999713897705,19200,2026-01-30,0.7820360036822211,0.8097670849092056,0.7644942385878815,0.7178880397393222,0.7925682823235689,0.8976797664735691,BUY,2026-01-31 18:02:08,ZKIN,Unknown
BOLT,5.900000095367432,31000,2026-01-30,0.7819175774574154,0.8648762146870497,0.9017127555104172,0.7492021181710673,0.7731540077898071,0.6469217832523665,BUY,2026-01-31 17:56:17,BOLT,Unknown
USAR,22.420000076293945,29728100,2026-01-30,0.781842105656306,0.9181967787951021,0.8965406341215866,0.8318863520665096,0.6189996622403071,0.7093231984829917,BUY,2026-01-31 18:01:42,USAR,Unknown
ALZN,2.150000095367432,59500,2026-01-30,0.7816309602206164,0.8115410424426596,0.7672750144016837,0.7665301369171791,0.8210181415247373,0.7453885109311708,BUY,2026-01-31 17:55:48,ALZN,Unknown
SATS,113.22000122070312,7356800,2026-01-30,0.7811624546737026,0.8742453417594215,0.8574582732855227,0.8807636443521724,0.762321691723151,0.4495783306947772,BUY,2026-01-31 18:00:51,SATS,Unknown
MSFU,32.06999969482422,6268300,2026-01-30,0.7811612622867161,0.8978066062009039,0.8878000964749285,0.8977657871109758,0.6453669540106514,0.554327384904563,BUY,2026-01-31 17:59:38,MSFU,Unknown
KALA,0.5299999713897705,499400,2026-01-30,0.7809285273493893,0.8342132181663003,0.81576636945502,0.7441144193754993,0.8218481392547645,0.7043838067694291,BUY,2026-01-31 17:58:52,KALA,Unknown
CUPR,0.4230000078678131,187100,2026-01-30,0.7807838321685872,0.7563879399174277,0.817841101384055,0.685780990191588,0.8469025151736289,0.827445946994332,BUY,2026-01-31 17:56:53,CUPR,Unknown
PN,0.6100000143051147,149000,2026-01-30,0.7803619437341986,0.8767769303090057,0.834254993373868,0.7108046956538383,0.8314936497829284,0.6981228725776057,BUY,2026-01-31 18:00:19,PN,Unknown
HCHL,1.0,477200,2026-01-30,0.7802197109894645,0.8699727255704126,0.8846993926403895,0.8935569797543544,0.7463452823336081,0.4108609692975801,BUY,2026-01-31 17:58:09,HCHL,Unknown
XTKG,0.2129999995231628,22902100,2026-01-30,0.7797519638683539,0.7812414164955921,0.8365760533538226,0.7742453671243036,0.7926451611534929,0.6925180741491059,BUY,2026-01-31 18:02:04,XTKG,Unknown
NBIS,85.19000244140625,18112800,2026-01-30,0.7795007844778069,0.8901023217804689,0.8854732033689882,0.8695365886011079,0.6707066193796355,0.5657218680048071,BUY,2026-01-31 17:59:45,NBIS,Unknown
DEVS,1.0199999809265137,101100,2026-01-30,0.779003270374808,0.9093074250033975,0.8125837487566872,0.7295321448745608,0.7960291649744191,0.7179256227810529,BUY,2026-01-31 17:56:59,DEVS,Unknown
FCUV,0.7300000190734863,22800,2026-01-30,0.7789566720034314,0.8972724254535994,0.7191028150434882,0.8243221452837767,0.8013457981563692,0.6518384888343243,BUY,2026-01-31 17:57:31,FCUV,Unknown
GXAI,1.5,1463900,2026-01-30,0.7784060384419875,0.8751376911516794,0.8708727156160165,0.7352626403856535,0.708216727926501,0.7938983473753002,BUY,2026-01-31 17:58:07,GXAI,Unknown
SDOT,3.134999990463257,44700,2026-01-30,0.7780363079036724,0.8635583264823448,0.8658742704326433,0.7472906106992089,0.7728147246820065,0.6740983785909663,BUY,2026-01-31 18:00:53,SDOT,Unknown
UNCY,5.96999979019165,1805800,2026-01-30,0.7778336572831456,0.8700931723504716,0.8899419873668868,0.7916581710260401,0.7316588157952612,0.6161585821206249,BUY,2026-01-31 18:01:41,UNCY,Unknown
CLIK,4.394999980926514,8900,2026-01-30,0.7774937277941358,0.9346535247254546,0.8944158734804889,0.7161816462768545,0.7590561737553038,0.6701777553574019,BUY,2026-01-31 17:56:40,CLIK,Unknown
HUT,55.83000183105469,7463700,2026-01-30,0.7773761392244124,0.8813931059433137,0.8946649731696601,0.8032915863306888,0.712939444072108,0.6072099805261022,BUY,2026-01-31 17:58:19,HUT,Unknown
SMCL,4.269999980926514,5413900,2026-01-30,0.7773199377901895,0.8449552738164826,0.8670263686442774,0.7786364070064161,0.722599277028382,0.7011893021377692,BUY,2026-01-31 18:01:03,SMCL,Unknown
BDSX,10.170000076293944,249900,2026-01-30,0.7772081828628749,0.9019615663684097,0.9001427956891166,0.7940985607441806,0.6413592639592886,0.7227605525008948,BUY,2026-01-31 17:56:09,BDSX,Unknown
SOFX,20.780000686645508,1938900,2026-01-30,0.7770292340775403,0.7780885893200457,0.8747132390070024,0.8843948850966727,0.7006532624753099,0.5586396413087065,BUY,2026-01-31 18:01:08,SOFX,Unknown
HOLO,2.390000104904175,611900,2026-01-30,0.7770279640611504,0.821042445438074,0.8313898070674567,0.8082258274959884,0.8321080910199552,0.5210065806671089,BUY,2026-01-31 17:58:14,HOLO,Unknown
HAIN,1.2100000381469729,1054000,2026-01-30,0.77650081937935,0.7724173031557909,0.844437517147763,0.6938057138381921,0.8134138654234472,0.7925093675126597,BUY,2026-01-31 17:58:07,HAIN,Unknown
DRIO,10.020000457763672,12200,2026-01-30,0.7764092589335394,0.8426927905585707,0.7627657346502323,0.7902531258679171,0.7368476368493411,0.7886599064995032,BUY,2026-01-31 17:57:06,DRIO,Unknown
DVLT,0.6700000166893005,34603000,2026-01-30,0.7762678602401911,0.6903414636985272,0.6909884661443438,0.8347120764632863,0.7900512710898729,0.8073971995334365,BUY,2026-01-31 17:57:09,DVLT,Unknown
ENLV,1.0099999904632568,350700,2026-01-30,0.7762201394455346,0.8062012337815688,0.8525054968664457,0.7047397401823081,0.8310356136523206,0.7061206081754398,BUY,2026-01-31 17:57:19,ENLV,Unknown
MARA,9.5,37317900,2026-01-30,0.7761303017217717,0.8494281939056982,0.8203270161969604,0.8007155158714416,0.7019423832838624,0.7428121900627452,BUY,2026-01-31 17:59:22,MARA,Unknown
