symbol,name,sector,price,market_cap,combined_score,consistency,prob_5pct,prob_10pct,missing_features
FOXA,Fox Corporation,Communication Services,65.07,27680522240,0.039462233635714584,0.9729843936722529,0.06197523890883717,0.007944026253342968,9
DOV,Dover Corporation,Industrials,219.07,29545232384,0.03941015213678199,0.9613404222873227,0.007193837376217575,0.08451299280157218,9
CRM,"Salesforce, Inc.",Technology,182.14,168115224576,0.03872056372231012,0.9739633873446637,0.06041774093509041,0.008344515624417724,9
GEN,Gen Digital Inc.,Technology,20.12,12408328192,0.03837601242150075,0.9764870799553763,0.05797011245868715,0.010944272369439805,9
EXE,Expand Energy Corporation,Energy,95.82,23034959872,0.038191883372849254,0.9718387201218552,0.06165961660463657,0.005337056848347005,9
NTAP,"NetApp, Inc.",Technology,104.53,20703248384,0.03788867466064757,0.9781956630276722,0.05605895547092072,0.01245028152626515,9
XOM,Exxon Mobil Corporation,Energy,146.44,608686571520,0.03785548540605517,0.9731600440690868,0.060222115348482784,0.006542203486656509,9
BA,Boeing Company (The),Industrials,223.38,175541878784,0.03771290523272419,0.987640910433879,0.027413663927623427,0.05213184305986526,9
NSC,Norfolk Southern Corporation,Industrials,302.38,67906093056,0.03725198955949887,0.9708549098198123,0.061539564709655284,0.0032493843492799033,9
GDDY,GoDaddy Inc.,Technology,85.72,11584337920,0.03659110046379327,0.9720508190261881,0.05988208460863657,0.003983722661012648,9
BALL,Ball Corporation,Consumer Cyclical,64.48,17161549824,0.03651600192939939,0.9753078018873604,0.05709283368993237,0.007708437464653218,9
VRSK,"Verisk Analytics, Inc.",Industrials,178.07,24563312640,0.0359859724197427,0.9763199690273953,0.05571933156357999,0.008359269618370486,9
VZ,Verizon Communications Inc.,Communication Services,46.55,196333191168,0.03584529647521869,0.9831262667607314,0.049906740841275804,0.01615927436273873,9
DVN,Devon Energy Corporation,Energy,44.23,27486961664,0.03559659967628438,0.9782286923398226,0.05373935605976558,0.010196740739410707,9
GOOG,Alphabet Inc.,Communication Services,339.4,4105721872384,0.03559437079257734,0.9603067824697576,0.0025166895173753747,0.08190312457786009,9
MOS,Mosaic Company (The),Basic Materials,24.57,7809492480,0.03548860327826417,0.9915304133166432,0.04254659218106155,0.025607418814347842,9
PNC,"PNC Financial Services Group, I",Financial Services,224.81,90681810944,0.03543679454647841,0.9693908200028539,0.009929144548856673,0.07114750454314885,9
SWK,"Stanley Black & Decker, Inc.",Industrials,71.34,11078133760,0.03540504917295478,0.9858653018354514,0.047183964310078645,0.01891456798098137,9
DAL,"Delta Air Lines, Inc.",Industrials,71.72,47119618048,0.03451875014660126,0.9944870192886688,0.03911290073937731,0.02808693931671478,9
AJG,Arthur J. Gallagher & Co.,Financial Services,221.61,56975929344,0.0344362333379138,0.9750060174593025,0.05526455212182836,0.005276587040433422,9
DG,Dollar General Corporation,Consumer Defensive,126.68,27898269696,0.033808078093841364,0.9776811460371942,0.052407123062846145,0.007769415137234673,9
ABBV,AbbVie Inc.,Healthcare,208.38,368574726144,0.03375864013839296,0.9789408327972516,0.05130794614068325,0.009189611735186556,9
HAL,Halliburton Company,Energy,37.15,31114921984,0.033660164174124214,0.9876303172514821,0.04396823313122251,0.019228867634186603,9
DELL,Dell Technologies Inc.,Technology,196.55,130251644928,0.03326681317301326,0.9786893993853976,0.0510256470185153,0.008404445789310405,9
AMT,American Tower Corporation (REI,Real Estate,182.36,85047246848,0.03326093807794686,0.975982420644999,0.053275587540447686,0.005240428830445703,9
RSG,"Republic Services, Inc.",Industrials,207.66,64157843456,0.033258497553562194,0.9836600501553915,0.019641872683055114,0.0523217723722721,9
O,Realty Income Corporation,Real Estate,65.09,60693209088,0.0325051915523598,0.9786617870911243,0.0502870356430896,0.007610609825338073,9
IFF,International Flavors & Fragran,Basic Materials,75.88,19385630720,0.03229399926896877,0.9802855441950454,0.04872271243976425,0.009293800829855087,9
JBHT,"J.B. Hunt Transport Services, I",Industrials,245.08,23185567744,0.032292799252048476,0.9773102199694113,0.051200949277539105,0.005821389216361586,9
WST,"West Pharmaceutical Services, I",Healthcare,273.73,19730898944,0.0322548598213786,0.9755873476871222,0.052598736748776825,0.0037734321230210865,9
CTRA,Coterra Energy Inc.,Energy,30.89,23456403456,0.032209013236931844,0.9854110607201899,0.044366462636773615,0.015188584077153367,9
PEP,"Pepsico, Inc.",Consumer Defensive,157.67,215525572608,0.031887807338512195,0.98308392455078,0.04598453687952884,0.012152385981088885,9
RJF,"Raymond James Financial, Inc.",Financial Services,151.75,29966057472,0.03163314856136856,0.9973958486057073,0.03380327472327916,0.028594971934693732,9
KR,Kroger Company (The),Consumer Defensive,68.19,43153985536,0.031613517160752405,0.9797026190387086,0.04852800129516193,0.007933239372579066,9
TMUS,"T-Mobile US, Inc.",Communication Services,197.67,221095198720,0.031191592946583982,0.9803442865058394,0.04757135419171786,0.008259927203396564,9
NEM,Newmont Corporation,Basic Materials,116.5,126737342464,0.03042561136724705,0.9767875970447367,0.04976928049663309,0.0033444745861065882,9
HSY,The Hershey Company,Consumer Defensive,192.63,39044362240,0.030251835182269843,0.982568104501562,0.01572525560023812,0.05058904659711425,9
TKO,"TKO Group Holdings, Inc.",Communication Services,186.31,14704024576,0.030028760046497786,0.9857069740237343,0.0419396150267192,0.0133535630741878,9
EXPD,Expeditors International of Was,Industrials,147.3,19665092608,0.029943243344026326,0.9818039484042808,0.045106619673792384,0.008714516482353848,9
HUM,Humana Inc.,Healthcare,205.14,24739057664,0.02974012919468577,0.978988296849001,0.0472498818205183,0.005226475518520241,9
HRL,Hormel Foods Corporation,Consumer Defensive,21.19,11660522496,0.029512502654453036,0.9872564277371807,0.04013214620680243,0.014645001681163889,9
NFLX,"Netflix, Inc.",Communication Services,97.31,410858586112,0.029423669056908,0.9933372786020247,0.023871401225261907,0.03719684402121253,9
BMY,Bristol-Myers Squibb Company,Healthcare,60.17,122851213312,0.02938581566132421,0.9825918848526788,0.043892578284091925,0.009076347989449413,9
JNJ,Johnson & Johnson,Healthcare,234.18,564350156800,0.02937871742892831,0.9812054837248511,0.01371662053297086,0.051305653083268746,9
MTB,M&T Bank Corporation,Financial Services,218.79,32491321344,0.029256896370590577,0.992097872413569,0.03584200269261642,0.02003774751975439,9
LHX,"L3Harris Technologies, Inc.",Industrials,350.35,65440436224,0.02918484426982168,0.9673352855543261,0.001964248898426799,0.0672936777897745,9
TXN,Texas Instruments Incorporated,Technology,229.82,209242701824,0.028450813708005188,0.9790498185493419,0.04590929825022024,0.004008935348904118,9
AIZ,"Assurant, Inc.",Financial Services,227.76,11339486208,0.028337578257804613,0.9795703174255322,0.04536231373652777,0.004502948587592187,9
DHR,Danaher Corporation,Healthcare,194.75,137824452608,0.028311616219486056,0.9826824665931813,0.01388033838047044,0.04851540519410791,9
SJM,The J.M. Smucker Company,Consumer Defensive,95.5,10189307904,0.028051344662677915,0.9823195364881456,0.042785064255889876,0.0074241372321811674,9
PTC,PTC Inc.,Technology,139.74,16628516864,0.0279019690208835,0.9806692240802072,0.04401094895404417,0.0053493971144585465,9
EG,"Everest Group, Ltd.",Financial Services,351.49,14196733952,0.027849307897489427,0.9708034776817942,0.003518872632317952,0.06191191726872948,9
AEP,American Electric Power Company,Utilities,133.66,72652693504,0.027661620729244173,0.9858725269656008,0.015888726533911515,0.0441436726027099,9
AXON,"Axon Enterprise, Inc.",Industrials,402.85,32458510336,0.027119492357866513,0.9965599601759686,0.024252792504507046,0.031132872152569765,9
OXY,Occidental Petroleum Corporatio,Energy,53.79,53343285248,0.026525228159358327,0.9831251811702478,0.04058757718415184,0.0068379395246474135,9
RMD,ResMed Inc.,Healthcare,228.12,33297829888,0.02638982747378251,0.9803689359601898,0.010030607440607332,0.04929273552022777,9
SRE,DBA Sempra,Utilities,94.02,61426323456,0.026057844877442997,0.9838276328060268,0.03953481753908734,0.007190083151140926,9
TEL,TE Connectivity plc,Technology,246.14,72250826752,0.025776417345302817,0.980701187281343,0.041858761277516914,0.003261135840203082,9
AXP,American Express Company,Financial Services,331.69,227743006720,0.02575373977165121,0.975696844994279,0.0055011106002170575,0.05410742061165902,9
ARE,Alexandria Real Estate Equities,Real Estate,48.63,8427597312,0.025678858572980412,0.9932394428294565,0.03131265621510001,0.017791541874012978,9
AES,The AES Corporation,Utilities,14.47,10318146560,0.025544069320365667,0.983174701652563,0.03956515127656311,0.00591455458168925,9
FAST,Fastenal Company,Industrials,45.78,52570480640,0.02533634610052949,0.9843887379276317,0.038345731160836435,0.007123207016099764,9
KMI,"Kinder Morgan, Inc.",Energy,32.02,71238705152,0.025167760343446106,0.9894829222729746,0.03393199178263395,0.012897836328583122,9
INTU,Intuit Inc.,Technology,393.25,109431283712,0.02464721371529805,0.9826337377780372,0.010175328530329025,0.04490785297425469,9
UNP,Union Pacific Corporation,Industrials,251.14,149096366080,0.02453939619227426,0.9809766360948534,0.04039219944656307,0.0023454716362699243,9
ADP,"Automatic Data Processing, Inc.",Technology,200.47,81079836672,0.024440965282797517,0.98454447549085,0.03732056904042252,0.0064095200221225114,9
ZBRA,Zebra Technologies Corporation,Technology,234.43,11532010496,0.024344999274870258,0.9825834904937967,0.038858757196706346,0.004025738184299731,9
WM,"Waste Management, Inc.",Industrials,223.95,90327048192,0.024287804215623217,0.9848227068548884,0.01164005992803021,0.04199464621825343,9
PNW,Pinnacle West Capital Corporati,Utilities,104.04,12591508480,0.023800060394656784,0.9846977612469129,0.03655192602222941,0.005947448516055112,9
BRK.B,BRK.B,Unknown,0.0,0,0.023591934113982596,0.9787696925128347,0.005900011208011593,0.048360626182342,9
PANW,"Palo Alto Networks, Inc.",Technology,167.85,136965603328,0.02353482567670606,0.989404921461648,0.03236405779199932,0.011173900715295495,9
IRM,Iron Mountain Incorporated (Del,Real Estate,118.07,35123322880,0.02349300599044662,0.987483915258727,0.03392307660817408,0.008890907125628185,9
REG,Regency Centers Corporation,Real Estate,80.93,15127561216,0.02340776249057395,0.9890335928511685,0.014269089866547699,0.0362019041642107,9
PRU,"Prudential Financial, Inc.",Financial Services,101.65,35374198784,0.023299072641080016,0.9828350665316833,0.03760318386467727,0.003273316928043862,9
UAL,"United Airlines Holdings, Inc.",Industrials,101.8,33049307136,0.02297479804633869,0.9848844167230084,0.03557111744383171,0.005339950889848467,9
EVRG,"Evergy, Inc.",Utilities,82.37,18968506368,0.022904110665754852,0.9863594215531233,0.03427125937148543,0.0069901024777320455,9
CARR,Carrier Global Corporation,Industrials,61.32,51253948416,0.02288322555452051,0.9838085646019684,0.036376088386213486,0.003993217590150348,9
RTX,RTX Corporation,Industrials,196.42,264376270848,0.022780789591541922,0.9879515887678878,0.012740446898115052,0.03683726936233954,9
STE,STERIS plc (Ireland),Healthcare,225.79,22160611328,0.02233853387862485,0.986240841811299,0.010872568721374059,0.03839088509877596,9
PAYX,"Paychex, Inc.",Technology,91.96,32948428800,0.022319303270270985,0.9845530037723818,0.03519180012661953,0.004297807671383026,9
HII,"Huntington Ingalls Industries, ",Industrials,394.81,15546501120,0.022199667114378856,0.9746963088792653,0.0011132578470998827,0.051720640088569414,9
DD,"DuPont de Nemours, Inc.",Basic Materials,47.35,19407683584,0.02202050116418099,0.9883762230435955,0.031706981961184745,0.00845942804837573,9
MRNA,"Moderna, Inc.",Healthcare,53.72,21304645632,0.021814245596543744,0.988869340622386,0.03108979507788881,0.008828476322660659,9
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,43.0,28129019904,0.021740709939691693,0.9925908616294704,0.027914991915133032,0.013096715174073821,9
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,251.72,140979159040,0.021514589273206222,0.9853438046199722,0.009301093123183049,0.03861348388323867,9
GD,General Dynamics Corporation,Industrials,336.29,91082752000,0.021350352912642576,0.9810246545760752,0.005537565059371926,0.04348825590722148,9
EFX,"Equifax, Inc.",Industrials,196.22,23670921216,0.021280597221813403,0.9882390266297425,0.031081408363694663,0.007559461623179646,9
CAH,"Cardinal Health, Inc.",Healthcare,213.99,50355273728,0.021148068021447048,0.9829412731441614,0.035363673734645905,0.001246220022968644,9
AEE,Ameren Corporation,Utilities,112.71,31181584384,0.02099325142137458,0.986032369293646,0.03263294367666957,0.004697682263961591,9
BBY,"Best Buy Co., Inc.",Consumer Cyclical,65.73,13772742656,0.020943372304424904,0.9863580595538107,0.03231165600958262,0.005027775117204098,9
ATO,Atmos Energy Corporation,Utilities,186.54,30860980224,0.020765162900604508,0.9874336570741272,0.031237115338831813,0.006104429487086283,9
ITW,Illinois Tool Works Inc.,Industrials,272.26,78465335296,0.020757969516604538,0.9839505343225342,0.03413252424782604,0.002033592892894436,9
NUE,Nucor Corporation,Basic Materials,195.87,44614209536,0.02050588772472269,0.987116474222737,0.031242159205775184,0.0054751076512492,9
JKHY,"Jack Henry & Associates, Inc.",Technology,154.06,11150420992,0.0203886360529361,0.9926149428946123,0.026542850307425855,0.011772736096650444,9
KHC,The Kraft Heinz Company,Consumer Defensive,22.47,26598744064,0.0203848626427132,0.9931666206350723,0.026079345446819596,0.012412586716964241,9
CTAS,Cintas Corporation,Industrials,179.17,71683604480,0.020377162280973554,0.9894842465313374,0.029140290171525758,0.008108783234200476,9
BK,The Bank of New York Mellon Cor,Financial Services,135.1,92979470336,0.020026284791412947,0.9897922607769328,0.028532734143968893,0.008117255697834622,9
CHTR,"Charter Communications, Inc.",Communication Services,236.62,29963556864,0.019864170413580025,0.9885803423736328,0.02938055176888599,0.00654123651615167,9
DOW,Dow Inc.,Basic Materials,35.6,25618448384,0.019835304056848156,0.9912927335489959,0.02709135943268484,0.009676826530676792,9
DIS,Walt Disney Company (The),Communication Services,106.29,188493299712,0.019825251460144196,0.9864032902830633,0.03115584289092478,0.003962423457051381,9
CI,The Cigna Group,Healthcare,278.64,74431946752,0.019604814002413415,0.985578198126615,0.031622982230234305,0.002779378483464169,9
NWS,News Corporation,Communication Services,29.96,16439382016,0.019057306325104363,0.992000161987805,0.02572383800193353,0.009724161977543536,9
VTR,"Ventas, Inc.",Real Estate,85.1,40461914112,0.0189910011741911,0.9884035616590241,0.028654699791671005,0.005461823109719234,9
EBAY,eBay Inc.,Consumer Cyclical,104.65,47301799936,0.018862769027562454,0.9892296912955687,0.027838026281255184,0.006297408872392635,9
ADM,Archer-Daniels-Midland Company,Consumer Defensive,67.04,32306247680,0.01884908997285314,0.9922935769000533,0.02527110922280878,0.009858263022915245,9
NOC,Northrop Grumman Corporation,Industrials,665.26,94488977408,0.01880264166265433,0.9841599067187853,0.005602563928308728,0.03728275049073816,9
HOOD,"Robinhood Markets, Inc.",Financial Services,90.75,81702985728,0.01851417360432483,0.9882920042149796,0.008757510450141162,0.03217350202018197,9
WAB,Westinghouse Air Brake Technolo,Industrials,263.37,44909109248,0.018501685243789503,0.9857640419695071,0.006638386885045426,0.03511030294603121,9
KEY,KeyCorp,Financial Services,21.8,23702988800,0.018409756690852954,0.9921147408797929,0.024980805957692236,0.009210287717277962,9
TSLA,"Tesla, Inc.",Consumer Cyclical,400.62,1503299239936,0.018108488603171918,0.9829184595960915,0.003873871599914841,0.038036952407731826,9
ERIE,Erie Indemnity Company,Financial Services,244.81,12801082368,0.01799237495661252,0.9981938390327363,0.019497509095998972,0.015885187161471487,9
TTD,"The Trade Desk, Inc.",Communication Services,22.47,10695203840,0.01790572897409982,0.9944041375369266,0.02256894769332769,0.011377222767180803,9
FANG,"Diamondback Energy, Inc.",Energy,180.27,50712068096,0.01789091506778244,0.9949112366480324,0.022131551194422148,0.011954024490486853,9
PLTR,Palantir Technologies Inc.,Technology,146.39,350117396480,0.01766201125582816,0.9899649001391131,0.02602459447323394,0.005954394751460064,9
NKE,"Nike, Inc.",Consumer Cyclical,46.03,68165230592,0.017356202852194382,0.997789024967319,0.01919868204609515,0.014776731980733298,9
MSI,"Motorola Solutions, Inc.",Technology,441.96,73455345664,0.017223190579510328,0.9929360228844472,0.023109838175804403,0.008981883944698626,9
DLR,"Digital Realty Trust, Inc.",Real Estate,203.62,71227179008,0.01717527684372673,0.9896116015921907,0.025832275516901104,0.005055478701282614,9
CPB,The Campbell's Company,Consumer Defensive,20.99,6258095104,0.016977833346124405,0.9993376576956049,0.017529785266453636,0.016205100657663476,9
MDLZ,"Mondelez International, Inc.",Consumer Defensive,57.25,73477890048,0.01671892324478813,0.9929970195498719,0.02255474028656158,0.008548779386305307,9
VMC,Vulcan Materials Company (Holdi,Basic Materials,291.71,38091603968,0.016342402135452322,0.9896305833417686,0.007701221586926133,0.028440054903388984,9
WRB,W.R. Berkley Corporation,Financial Services,66.83,25396815872,0.01608278516814703,0.9893899333456913,0.02492450738007098,0.0037043740714535023,9
MPC,Marathon Petroleum Corporation,Energy,213.69,62983024640,0.01585512573290761,0.9907522452826588,0.023561587997358576,0.005066078562676264,9
NI,NiSource Inc,Utilities,48.31,23117938688,0.015791961858512293,0.9909321028853453,0.02334854278739119,0.005212748558081835,9
ISRG,"Intuitive Surgical, Inc.",Healthcare,469.21,166649167872,0.01575990285941681,0.9868149592923093,0.004772368936341243,0.031142450351722605,9
JCI,Johnson Controls International ,Industrials,140.87,86221758464,0.015746714391323014,0.9898370722313042,0.024215820865236177,0.0038899653278445857,9
CTSH,Cognizant Technology Solutions ,Technology,61.3,29586227200,0.015661521644541963,0.9896860089281639,0.024256514204405347,0.003628532060733229,9
MNST,Monster Beverage Corporation,Consumer Defensive,76.72,75052933120,0.015561225497692552,0.9925699374199098,0.021752944314434336,0.006892819154254055,9
MO,"Altria Group, Inc.",Consumer Defensive,64.17,107285700608,0.01555674081310295,0.9912880798345712,0.022816674284293632,0.0053928339534359965,9
ES,Eversource Energy (D/B/A),Utilities,69.25,26027290624,0.0154255018730766,0.9907661360211776,0.02312038852209524,0.004652660564450505,9
GLW,Corning Incorporated,Technology,164.38,141204865024,0.015190906718784055,0.9877922338816294,0.025364045150759518,0.0009485129140184102,9
FISV,"Fiserv, Inc.",Unknown,63.97,34209718272,0.014966581398159656,0.9966172039656048,0.017785578093489005,0.011019986024698565,9
CSGP,"CoStar Group, Inc.",Real Estate,39.72,16834241536,0.014904957626050012,0.9967850904922836,0.017584048882480323,0.011154229867047573,9
KLAC,KLA Corporation,Technology,1791.44,235381473280,0.014897849709022921,0.9923149478339834,0.008493639570675816,0.023863743902708866,9
PNR,Pentair plc.,Industrials,91.08,14867509248,0.0147793178830148,0.9899925760300394,0.023118837857981942,0.003103989918060803,9
AMGN,Amgen Inc.,Healthcare,355.3,191530729472,0.014770672665624663,0.9920070327209699,0.021431478731483083,0.005445544173422879,9
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,441.2,112223518720,0.014722887551647471,0.9843718408745381,0.001699421613762579,0.03295573986468632,9
NWSA,News Corporation,Communication Services,26.01,14987316224,0.014492110099024465,0.9948885417693929,0.018751658624530387,0.008528742163316175,9
AIG,"American International Group, I",Financial Services,78.68,42216513536,0.014437012964149763,0.9939523474881905,0.019476723390657643,0.0073814183670387334,9
FFIV,"F5, Inc.",Technology,310.87,17660864512,0.014436698856476127,0.990068366692915,0.022713059945713623,0.002849793331543639,9
LLY,Eli Lilly and Company,Healthcare,927.03,829709287424,0.014385484291718707,0.9994427843155688,0.013921137888026004,0.01503556925688849,9
TSN,"Tyson Foods, Inc.",Consumer Defensive,64.82,22821758976,0.014184542605285852,0.9941999066797802,0.019017953705468993,0.007417767065029459,9
CMI,Cummins Inc.,Industrials,627.18,86712287232,0.014054749478706944,0.9918792812085133,0.02082201513827919,0.004580577555305804,9
APH,Amphenol Corporation,Technology,151.06,185717784576,0.013953883770825735,0.995805309187436,0.017449459447962376,0.00906007782283444,9
WEC,"WEC Energy Group, Inc.",Utilities,115.87,37738815488,0.013406272602875302,0.9938828723368646,0.018503878988821488,0.006269623662550642,9
PYPL,"PayPal Holdings, Inc.",Financial Services,50.81,46778966016,0.013363413657520076,0.9982755084304101,0.014800489965511653,0.011351506826331867,9
CMS,CMS Energy Corporation,Utilities,77.75,23946739712,0.01331173912585787,0.9960273046897018,0.01662231855110639,0.008676927930509946,9
LNT,Alliant Energy Corporation,Utilities,72.83,18810275840,0.013225571769755699,0.9921385156714896,0.019776808710181084,0.004053840053160157,9
CCI,Crown Castle Inc.,Real Estate,88.71,38710149120,0.013213353397439065,0.992771870269146,0.019236794839817342,0.004780535378109476,9
BKR,Baker Hughes Company,Energy,59.78,59287252992,0.013181268411557121,0.9932084561695952,0.0188408882702278,0.005257800609418178,9
JPM,JP Morgan Chase & Co.,Financial Services,310.29,836862214144,0.013137274265675188,0.9905252088749912,0.021032933536515887,0.0020833512864982112,9
NDSN,Nordson Corporation,Industrials,281.89,15724839936,0.01307594820992305,0.9914250932773496,0.020221703812131685,0.003071890366830962,9
WELL,Welltower Inc.,Real Estate,210.52,148317765632,0.012871113212089558,0.9911752866912161,0.020225040969409486,0.0025756143518416603,9
HPQ,HP Inc.,Technology,19.88,18249531392,0.012691513729376989,0.9980218350555268,0.01433998451643797,0.010383654627491613,9
FCX,"Freeport-McMoRan, Inc.",Basic Materials,70.21,100905926656,0.012576896447796037,0.9997614475957793,0.012378102777612143,0.012855207586053487,9
PEG,Public Service Enterprise Group,Utilities,81.58,40720982016,0.012548487006727812,0.995733005319493,0.016104315907150238,0.007570326546136411,9
GOOGL,Alphabet Inc.,Communication Services,341.68,4133303091200,0.012388419786335583,0.9875806823367208,0.0020389884002695907,0.026877623726827973,9
FSLR,"First Solar, Inc.",Technology,190.44,20462923776,0.012317308717025325,0.990874708343984,0.004712899003678583,0.022963482315710763,9
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,750.57,79350120448,0.01223501776857767,0.9910493278843673,0.004776124338883717,0.0226774685701492,9
ON,ON Semiconductor Corporation,Technology,83.01,32707645440,0.01217668099143654,0.9932801584238077,0.01777654897159682,0.004336865819212147,9
UPS,"United Parcel Service, Inc.",Industrials,106.44,90439188480,0.012162190742077198,0.9936481558393363,0.017455394209296905,0.004751705887969605,9
TPL,Texas Pacific Land Corporation,Energy,422.58,29133320192,0.012084462880739538,0.992571863439903,0.018274576680820397,0.003418303560626335,9
ARES,Ares Management Corporation,Financial Services,117.78,38975684608,0.012020454916727343,0.9966134595838911,0.014842571930151415,0.008069491097933644,9
FTNT,"Fortinet, Inc.",Technology,81.84,60860162048,0.011957123023447001,0.9941397490404649,0.016840665489726247,0.005120163570656061,9
MAS,Masco Corporation,Industrials,66.58,13556160512,0.011835289811300479,0.9932218929346104,0.017483712365791857,0.003927498235012547,9
NTRS,Northern Trust Corporation,Financial Services,159.16,30099922944,0.01173132337226723,0.9952401801453047,0.01569783991784665,0.006178200208456041,9
GL,Globe Life Inc.,Financial Services,151.86,11941834752,0.011682504083296607,0.9947958865633799,0.01601926528048002,0.005611038407239835,9
INTC,Intel Corporation,Technology,68.5,343939219456,0.011383630553451202,0.9928292098465272,0.017359289014678557,0.0030177087077329044,9
WFC,Wells Fargo & Company,Financial Services,81.41,250332069888,0.011162124115960058,0.9997550824469985,0.011366222076794639,0.010876386970791647,9
EXPE,"Expedia Group, Inc.",Consumer Cyclical,265.84,32574670848,0.011122713930722351,0.990551333274814,0.003248824993067339,0.022146158443439368,9
FICO,Fair Isaac Corporation,Technology,1073.52,25466185728,0.011073589453634061,0.9960450206644663,0.014369405566578787,0.006459446895511444,9
GPN,Global Payments Inc.,Industrials,72.37,20256458752,0.011057710144482627,0.9958895987456565,0.014483044523102177,0.0062622420144152575,9
LMT,Lockheed Martin Corporation,Industrials,592.19,136477360128,0.010836457181953115,0.9916062557995226,0.003841670348221864,0.020629158749176868,9
IEX,IDEX Corporation,Industrials,205.92,15309704192,0.010830810532152464,0.9928558264254325,0.016784288510958763,0.0024959413618236446,9
OKE,"ONEOK, Inc.",Energy,83.51,52613857280,0.010677144043737999,0.9930451949290255,0.016472814936216728,0.002563204794267781,9
NVR,"NVR, Inc.",Consumer Cyclical,7000.92,19558889472,0.010572777738216813,0.9905200493514371,0.0026728188644144463,0.021632720161540126,9
LITE,Lumentum Holdings Inc.,Technology,894.07,63836598272,0.010569529586234498,0.9941383928462741,0.015454202214339392,0.0037309879068876456,9
SO,Southern Company (The),Utilities,94.51,106541506560,0.010477953584576703,0.9968500756601194,0.01310289053447723,0.006803041854715968,9
ALB,Albemarle Corporation,Basic Materials,197.75,23312132096,0.010404531469547415,0.9969372390661003,0.01295683224779714,0.006831310379997796,9
AFL,AFLAC Incorporated,Financial Services,114.52,60021522432,0.010363682155365313,0.9960800317026186,0.013630322403183164,0.005790385808420322,9
PCAR,PACCAR Inc.,Industrials,126.25,66394173440,0.010196112296903332,0.9956347626702351,0.01383381007170744,0.00510333541217758,9
AZO,"AutoZone, Inc.",Consumer Cyclical,3572.38,59186552832,0.01004567147053288,0.9942158480744518,0.00522554486590938,0.01679384871700578,9
STLD,"Steel Dynamics, Inc.",Basic Materials,200.32,29022842880,0.009999642865332952,0.9970722467896241,0.0124394372073128,0.00658393078656117,9
DUK,Duke Energy Corporation (Holdin,Utilities,128.03,99635085312,0.0097475127991522,0.9968845127979572,0.012343752134187907,0.006112777730102209,9
IR,Ingersoll Rand Inc.,Industrials,85.8,33900474368,0.009746533285428485,0.9956690274188756,0.013355677103032124,0.00469373194078339,9
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,94.78,18543896576,0.009444674783497713,0.9954968770109779,0.013197277274349498,0.004191031296305214,9
TRGP,"Targa Resources, Inc.",Energy,235.5,50621145088,0.009431190901717868,0.9970227898962398,0.011912199321518041,0.005957779113997627,9
PGR,Progressive Corporation (The),Financial Services,202.58,118501769216,0.009375848286300642,0.9954126527884555,0.01319863762925442,0.004023943206165352,9
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,553.36,24548251648,0.009367119516275975,0.9999581879852985,0.00933227617069133,0.009415900200094477,9
FIX,"Comfort Systems USA, Inc.",Industrials,1650.47,58070081536,0.009291627650768004,0.9966826879637436,0.012056054347648316,0.00542143027513557,9
IDXX,"IDEXX Laboratories, Inc.",Healthcare,589.25,46918459392,0.009219783764145366,0.9940273957573117,0.004242613561905081,0.016187822047281763,9
COIN,"Coinbase Global, Inc.",Financial Services,206.33,55638454272,0.009130909974881665,0.9962800780348424,0.006030975003917013,0.013470818934232175,9
HWM,Howmet Aerospace Inc.,Industrials,255.69,102516367360,0.009103725089794385,0.999539879378543,0.00872029123858029,0.009640532481494117,9
ADSK,"Autodesk, Inc.",Technology,242.02,51308240896,0.008972939655296549,0.9958636486396613,0.01241989912224551,0.004147196401568003,9
ETR,Entergy Corporation,Utilities,115.52,52884893696,0.008877455570705722,0.9959234112298587,0.01227461287915677,0.004121435338874251,9
GNRC,Generac Holdlings Inc.,Industrials,212.1,12446891008,0.008873497702720064,0.9958341530015763,0.012345036868073155,0.004013342871225733,9
TT,Trane Technologies plc,Industrials,476.11,105572155392,0.00886691795173093,0.9920374182750853,0.002231433180968637,0.01815659663079814,9
CBOE,"Cboe Global Markets, Inc.",Financial Services,299.94,31416397824,0.00885264108546176,0.9962897008344272,0.011944557056772385,0.004523958725626888,9
MGM,MGM Resorts International,Consumer Cyclical,38.59,10554613760,0.008586552592945195,0.999939240598676,0.008637185427381832,0.008515666624733905,9
EXR,Extra Space Storage Inc,Real Estate,145.36,32070821888,0.008542004134087894,0.9961668078430035,0.011736330931584976,0.004069946617591983,9
WAT,Waters Corporation,Healthcare,327.77,32175699968,0.008513127998939236,0.9998162257141104,0.00835998276069792,0.00872753133247708,9
BLK,"BlackRock, Inc.",Financial Services,1052.14,163651469312,0.008472426680855308,0.996269748730563,0.005363883956324454,0.0128243864951985,9
SWKS,"Skyworks Solutions, Inc.",Technology,58.99,8872448000,0.00835458122723419,0.9975727947479892,0.010377252270576488,0.0055228417665549746,9
